"streamflow"	"velocity"	"feature_id"	"POSIXct"
9.5899997856468	0.849999981001019	802877	2019-11-19 17:00:00
9.5899997856468	0.849999981001019	802877	2019-11-19 18:00:00
9.57999978587031	0.849999981001019	802877	2019-11-19 19:00:00
9.56999978609383	0.849999981001019	802877	2019-11-19 20:00:00
9.56999978609383	0.849999981001019	802877	2019-11-19 21:00:00
9.55999978631735	0.839999981224537	802877	2019-11-19 22:00:00
9.55999978631735	0.839999981224537	802877	2019-11-19 23:00:00
9.54999978654087	0.839999981224537	802877	2019-11-20 00:00:00
9.54999978654087	0.839999981224537	802877	2019-11-20 01:00:00
9.53999978676438	0.839999981224537	802877	2019-11-20 02:00:00
9.53999978676438	0.839999981224537	802877	2019-11-20 03:00:00
9.5299997869879	0.839999981224537	802877	2019-11-20 04:00:00
9.5299997869879	0.839999981224537	802877	2019-11-20 05:00:00
9.51999978721142	0.839999981224537	802877	2019-11-20 06:00:00
9.50999978743494	0.839999981224537	802877	2019-11-20 07:00:00
9.50999978743494	0.839999981224537	802877	2019-11-20 08:00:00
9.49999978765845	0.839999981224537	802877	2019-11-20 09:00:00
9.49999978765845	0.839999981224537	802877	2019-11-20 10:00:00
9.48999978788197	0.839999981224537	802877	2019-11-20 11:00:00
9.47999978810549	0.839999981224537	802877	2019-11-20 12:00:00
9.47999978810549	0.839999981224537	802877	2019-11-20 13:00:00
9.46999978832901	0.839999981224537	802877	2019-11-20 14:00:00
9.45999978855252	0.839999981224537	802877	2019-11-20 15:00:00
9.45999978855252	0.839999981224537	802877	2019-11-20 16:00:00
9.44999978877604	0.839999981224537	802877	2019-11-20 17:00:00
9.43999978899956	0.839999981224537	802877	2019-11-20 18:00:00
9.43999978899956	0.839999981224537	802877	2019-11-20 19:00:00
9.42999978922307	0.839999981224537	802877	2019-11-20 20:00:00
9.41999978944659	0.839999981224537	802877	2019-11-20 21:00:00
9.41999978944659	0.839999981224537	802877	2019-11-20 22:00:00
9.40999978967011	0.839999981224537	802877	2019-11-20 23:00:00
9.40999978967011	0.839999981224537	802877	2019-11-21 00:00:00
9.39999978989363	0.839999981224537	802877	2019-11-21 01:00:00
9.38999979011714	0.839999981224537	802877	2019-11-21 02:00:00
9.38999979011714	0.839999981224537	802877	2019-11-21 03:00:00
9.37999979034066	0.839999981224537	802877	2019-11-21 04:00:00
9.36999979056418	0.839999981224537	802877	2019-11-21 05:00:00
9.36999979056418	0.839999981224537	802877	2019-11-21 06:00:00
9.3599997907877	0.839999981224537	802877	2019-11-21 07:00:00
9.34999979101121	0.839999981224537	802877	2019-11-21 08:00:00
9.34999979101121	0.839999981224537	802877	2019-11-21 09:00:00
9.33999979123473	0.839999981224537	802877	2019-11-21 10:00:00
9.32999979145825	0.839999981224537	802877	2019-11-21 11:00:00
9.32999979145825	0.839999981224537	802877	2019-11-21 12:00:00
9.31999979168177	0.839999981224537	802877	2019-11-21 13:00:00
9.30999979190528	0.839999981224537	802877	2019-11-21 14:00:00
9.30999979190528	0.839999981224537	802877	2019-11-21 15:00:00
9.2999997921288	0.839999981224537	802877	2019-11-21 16:00:00
9.2999997921288	0.839999981224537	802877	2019-11-21 17:00:00
9.28999979235232	0.839999981224537	802877	2019-11-21 18:00:00
9.27999979257584	0.839999981224537	802877	2019-11-21 19:00:00
9.27999979257584	0.839999981224537	802877	2019-11-21 20:00:00
9.26999979279935	0.839999981224537	802877	2019-11-21 21:00:00
9.25999979302287	0.839999981224537	802877	2019-11-21 22:00:00
9.25999979302287	0.839999981224537	802877	2019-11-21 23:00:00
9.24999979324639	0.839999981224537	802877	2019-11-22 00:00:00
9.23999979346991	0.839999981224537	802877	2019-11-22 01:00:00
9.23999979346991	0.839999981224537	802877	2019-11-22 02:00:00
9.22999979369342	0.839999981224537	802877	2019-11-22 03:00:00
9.22999979369342	0.829999981448054	802877	2019-11-22 04:00:00
9.21999979391694	0.829999981448054	802877	2019-11-22 05:00:00
9.21999979391694	0.829999981448054	802877	2019-11-22 06:00:00
9.20999979414046	0.829999981448054	802877	2019-11-22 07:00:00
9.20999979414046	0.829999981448054	802877	2019-11-22 08:00:00
9.19999979436398	0.829999981448054	802877	2019-11-22 09:00:00
9.18999979458749	0.829999981448054	802877	2019-11-22 10:00:00
9.18999979458749	0.829999981448054	802877	2019-11-22 11:00:00
9.17999979481101	0.829999981448054	802877	2019-11-22 12:00:00
9.17999979481101	0.829999981448054	802877	2019-11-22 13:00:00
9.16999979503453	0.829999981448054	802877	2019-11-22 14:00:00
9.15999979525805	0.829999981448054	802877	2019-11-22 15:00:00
9.15999979525805	0.829999981448054	802877	2019-11-22 16:00:00
9.14999979548156	0.829999981448054	802877	2019-11-22 17:00:00
9.13999979570508	0.829999981448054	802877	2019-11-22 18:00:00
9.13999979570508	0.829999981448054	802877	2019-11-22 19:00:00
9.1299997959286	0.829999981448054	802877	2019-11-22 20:00:00
9.1299997959286	0.829999981448054	802877	2019-11-22 21:00:00
9.11999979615211	0.829999981448054	802877	2019-11-22 22:00:00
9.10999979637563	0.829999981448054	802877	2019-11-22 23:00:00
9.10999979637563	0.829999981448054	802877	2019-11-23 00:00:00
9.09999979659915	0.829999981448054	802877	2019-11-23 01:00:00
9.09999979659915	0.829999981448054	802877	2019-11-23 02:00:00
9.08999979682267	0.829999981448054	802877	2019-11-23 03:00:00
9.07999979704618	0.829999981448054	802877	2019-11-23 04:00:00
9.07999979704618	0.829999981448054	802877	2019-11-23 05:00:00
9.0699997972697	0.829999981448054	802877	2019-11-23 06:00:00
9.0699997972697	0.829999981448054	802877	2019-11-23 07:00:00
9.05999979749322	0.829999981448054	802877	2019-11-23 08:00:00
9.04999979771674	0.829999981448054	802877	2019-11-23 09:00:00
9.04999979771674	0.829999981448054	802877	2019-11-23 10:00:00
9.03999979794025	0.829999981448054	802877	2019-11-23 11:00:00
9.03999979794025	0.829999981448054	802877	2019-11-23 12:00:00
9.02999979816377	0.829999981448054	802877	2019-11-23 13:00:00
9.02999979816377	0.829999981448054	802877	2019-11-23 14:00:00
9.01999979838729	0.829999981448054	802877	2019-11-23 15:00:00
9.00999979861081	0.829999981448054	802877	2019-11-23 16:00:00
9.00999979861081	0.829999981448054	802877	2019-11-23 17:00:00
8.99999979883432	0.829999981448054	802877	2019-11-23 18:00:00
8.99999979883432	0.829999981448054	802877	2019-11-23 19:00:00
8.98999979905784	0.829999981448054	802877	2019-11-23 20:00:00
8.97999979928136	0.829999981448054	802877	2019-11-23 21:00:00
8.97999979928136	0.829999981448054	802877	2019-11-23 22:00:00
8.96999979950488	0.829999981448054	802877	2019-11-23 23:00:00
8.96999979950488	0.829999981448054	802877	2019-11-24 00:00:00
8.95999979972839	0.829999981448054	802877	2019-11-24 01:00:00
8.94999979995191	0.829999981448054	802877	2019-11-24 02:00:00
8.94999979995191	0.829999981448054	802877	2019-11-24 03:00:00
8.93999980017543	0.829999981448054	802877	2019-11-24 04:00:00
8.93999980017543	0.829999981448054	802877	2019-11-24 05:00:00
8.92999980039895	0.829999981448054	802877	2019-11-24 06:00:00
8.92999980039895	0.829999981448054	802877	2019-11-24 07:00:00
8.91999980062246	0.829999981448054	802877	2019-11-24 08:00:00
8.91999980062246	0.829999981448054	802877	2019-11-24 09:00:00
8.90999980084598	0.829999981448054	802877	2019-11-24 10:00:00
8.8999998010695	0.819999981671572	802877	2019-11-24 11:00:00
8.8999998010695	0.819999981671572	802877	2019-11-24 12:00:00
8.88999980129302	0.819999981671572	802877	2019-11-24 13:00:00
8.87999980151653	0.819999981671572	802877	2019-11-24 14:00:00
8.87999980151653	0.819999981671572	802877	2019-11-24 15:00:00
8.86999980174005	0.819999981671572	802877	2019-11-24 16:00:00
8.86999980174005	0.819999981671572	802877	2019-11-24 17:00:00
8.85999980196357	0.819999981671572	802877	2019-11-24 18:00:00
8.84999980218709	0.819999981671572	802877	2019-11-24 19:00:00
8.84999980218709	0.819999981671572	802877	2019-11-24 20:00:00
8.8399998024106	0.819999981671572	802877	2019-11-24 21:00:00
8.8399998024106	0.819999981671572	802877	2019-11-24 22:00:00
8.82999980263412	0.819999981671572	802877	2019-11-24 23:00:00
8.82999980263412	0.819999981671572	802877	2019-11-25 00:00:00
8.81999980285764	0.819999981671572	802877	2019-11-25 01:00:00
8.80999980308115	0.819999981671572	802877	2019-11-25 02:00:00
8.80999980308115	0.819999981671572	802877	2019-11-25 03:00:00
8.79999980330467	0.819999981671572	802877	2019-11-25 04:00:00
8.79999980330467	0.819999981671572	802877	2019-11-25 05:00:00
8.78999980352819	0.819999981671572	802877	2019-11-25 06:00:00
8.78999980352819	0.819999981671572	802877	2019-11-25 07:00:00
8.77999980375171	0.819999981671572	802877	2019-11-25 08:00:00
8.76999980397522	0.819999981671572	802877	2019-11-25 09:00:00
8.76999980397522	0.819999981671572	802877	2019-11-25 10:00:00
8.75999980419874	0.819999981671572	802877	2019-11-25 11:00:00
8.74999980442226	0.819999981671572	802877	2019-11-25 12:00:00
8.74999980442226	0.819999981671572	802877	2019-11-25 13:00:00
8.73999980464578	0.819999981671572	802877	2019-11-25 14:00:00
8.73999980464578	0.819999981671572	802877	2019-11-25 15:00:00
8.72999980486929	0.819999981671572	802877	2019-11-25 16:00:00
8.72999980486929	0.819999981671572	802877	2019-11-25 17:00:00
8.71999980509281	0.819999981671572	802877	2019-11-25 18:00:00
8.70999980531633	0.819999981671572	802877	2019-11-25 19:00:00
8.70999980531633	0.819999981671572	802877	2019-11-25 20:00:00
8.69999980553985	0.819999981671572	802877	2019-11-25 21:00:00
8.69999980553985	0.819999981671572	802877	2019-11-25 22:00:00
8.68999980576336	0.819999981671572	802877	2019-11-25 23:00:00
8.68999980576336	0.819999981671572	802877	2019-11-26 00:00:00
8.68999980576336	0.819999981671572	802877	2019-11-26 01:00:00
8.67999980598688	0.819999981671572	802877	2019-11-26 02:00:00
8.67999980598688	0.819999981671572	802877	2019-11-26 03:00:00
8.6699998062104	0.819999981671572	802877	2019-11-26 04:00:00
8.6699998062104	0.819999981671572	802877	2019-11-26 05:00:00
8.65999980643392	0.819999981671572	802877	2019-11-26 06:00:00
8.65999980643392	0.819999981671572	802877	2019-11-26 07:00:00
8.64999980665743	0.819999981671572	802877	2019-11-26 08:00:00
8.64999980665743	0.819999981671572	802877	2019-11-26 09:00:00
8.63999980688095	0.819999981671572	802877	2019-11-26 10:00:00
8.63999980688095	0.819999981671572	802877	2019-11-26 11:00:00
8.62999980710447	0.819999981671572	802877	2019-11-26 12:00:00
8.62999980710447	0.819999981671572	802877	2019-11-26 13:00:00
8.61999980732799	0.819999981671572	802877	2019-11-26 14:00:00
8.61999980732799	0.819999981671572	802877	2019-11-26 15:00:00
8.6099998075515	0.819999981671572	802877	2019-11-26 16:00:00
8.6099998075515	0.819999981671572	802877	2019-11-26 17:00:00
8.59999980777502	0.819999981671572	802877	2019-11-26 18:00:00
8.59999980777502	0.819999981671572	802877	2019-11-26 19:00:00
8.58999980799854	0.809999981895089	802877	2019-11-26 20:00:00
8.57999980822206	0.809999981895089	802877	2019-11-26 21:00:00
8.57999980822206	0.809999981895089	802877	2019-11-26 22:00:00
8.56999980844557	0.809999981895089	802877	2019-11-26 23:00:00
8.56999980844557	0.809999981895089	802877	2019-11-27 00:00:00
8.55999980866909	0.809999981895089	802877	2019-11-27 01:00:00
8.55999980866909	0.809999981895089	802877	2019-11-27 02:00:00
8.54999980889261	0.809999981895089	802877	2019-11-27 03:00:00
8.54999980889261	0.809999981895089	802877	2019-11-27 04:00:00
8.53999980911613	0.809999981895089	802877	2019-11-27 05:00:00
8.53999980911613	0.809999981895089	802877	2019-11-27 06:00:00
8.52999980933964	0.809999981895089	802877	2019-11-27 07:00:00
8.52999980933964	0.809999981895089	802877	2019-11-27 08:00:00
8.51999980956316	0.809999981895089	802877	2019-11-27 09:00:00
8.51999980956316	0.809999981895089	802877	2019-11-27 10:00:00
8.50999980978668	0.809999981895089	802877	2019-11-27 11:00:00
8.50999980978668	0.809999981895089	802877	2019-11-27 12:00:00
8.49999981001019	0.809999981895089	802877	2019-11-27 13:00:00
8.49999981001019	0.809999981895089	802877	2019-11-27 14:00:00
8.48999981023371	0.809999981895089	802877	2019-11-27 15:00:00
8.48999981023371	0.809999981895089	802877	2019-11-27 16:00:00
8.47999981045723	0.809999981895089	802877	2019-11-27 17:00:00
8.47999981045723	0.809999981895089	802877	2019-11-27 18:00:00
8.46999981068075	0.809999981895089	802877	2019-11-27 19:00:00
8.46999981068075	0.809999981895089	802877	2019-11-27 20:00:00
8.45999981090426	0.809999981895089	802877	2019-11-27 21:00:00
8.45999981090426	0.809999981895089	802877	2019-11-27 22:00:00
8.44999981112778	0.809999981895089	802877	2019-11-27 23:00:00
8.44999981112778	0.809999981895089	802877	2019-11-28 00:00:00
8.4399998113513	0.809999981895089	802877	2019-11-28 01:00:00
8.4399998113513	0.809999981895089	802877	2019-11-28 02:00:00
8.42999981157482	0.809999981895089	802877	2019-11-28 03:00:00
8.42999981157482	0.809999981895089	802877	2019-11-28 04:00:00
8.41999981179833	0.809999981895089	802877	2019-11-28 05:00:00
8.41999981179833	0.809999981895089	802877	2019-11-28 06:00:00
8.40999981202185	0.809999981895089	802877	2019-11-28 07:00:00
8.40999981202185	0.809999981895089	802877	2019-11-28 08:00:00
8.39999981224537	0.809999981895089	802877	2019-11-28 09:00:00
8.39999981224537	0.809999981895089	802877	2019-11-28 10:00:00
8.38999981246889	0.809999981895089	802877	2019-11-28 11:00:00
8.38999981246889	0.809999981895089	802877	2019-11-28 12:00:00
8.3799998126924	0.809999981895089	802877	2019-11-28 13:00:00
8.3799998126924	0.809999981895089	802877	2019-11-28 14:00:00
8.36999981291592	0.809999981895089	802877	2019-11-28 15:00:00
8.36999981291592	0.809999981895089	802877	2019-11-28 16:00:00
8.35999981313944	0.809999981895089	802877	2019-11-28 17:00:00
8.34999981336296	0.809999981895089	802877	2019-11-28 18:00:00
8.34999981336296	0.809999981895089	802877	2019-11-28 19:00:00
8.33999981358647	0.809999981895089	802877	2019-11-28 20:00:00
8.33999981358647	0.809999981895089	802877	2019-11-28 21:00:00
8.32999981380999	0.809999981895089	802877	2019-11-28 22:00:00
8.32999981380999	0.809999981895089	802877	2019-11-28 23:00:00
8.31999981403351	0.809999981895089	802877	2019-11-29 00:00:00
8.31999981403351	0.809999981895089	802877	2019-11-29 01:00:00
8.30999981425703	0.809999981895089	802877	2019-11-29 02:00:00
8.30999981425703	0.809999981895089	802877	2019-11-29 03:00:00
8.29999981448054	0.809999981895089	802877	2019-11-29 04:00:00
8.28999981470406	0.809999981895089	802877	2019-11-29 05:00:00
8.28999981470406	0.809999981895089	802877	2019-11-29 06:00:00
8.27999981492758	0.809999981895089	802877	2019-11-29 07:00:00
8.27999981492758	0.799999982118607	802877	2019-11-29 08:00:00
8.2699998151511	0.799999982118607	802877	2019-11-29 09:00:00
8.2699998151511	0.799999982118607	802877	2019-11-29 10:00:00
8.25999981537461	0.799999982118607	802877	2019-11-29 11:00:00
8.25999981537461	0.799999982118607	802877	2019-11-29 12:00:00
8.24999981559813	0.799999982118607	802877	2019-11-29 13:00:00
8.24999981559813	0.799999982118607	802877	2019-11-29 14:00:00
8.23999981582165	0.799999982118607	802877	2019-11-29 15:00:00
8.23999981582165	0.799999982118607	802877	2019-11-29 16:00:00
8.23999981582165	0.799999982118607	802877	2019-11-29 17:00:00
8.22999981604517	0.799999982118607	802877	2019-11-29 18:00:00
8.22999981604517	0.799999982118607	802877	2019-11-29 19:00:00
8.21999981626868	0.799999982118607	802877	2019-11-29 20:00:00
8.21999981626868	0.799999982118607	802877	2019-11-29 21:00:00
8.2099998164922	0.799999982118607	802877	2019-11-29 22:00:00
8.2099998164922	0.799999982118607	802877	2019-11-29 23:00:00
8.19999981671572	0.799999982118607	802877	2019-11-30 00:00:00
8.19999981671572	0.799999982118607	802877	2019-11-30 01:00:00
8.18999981693923	0.799999982118607	802877	2019-11-30 02:00:00
8.18999981693923	0.799999982118607	802877	2019-11-30 03:00:00
8.17999981716275	0.799999982118607	802877	2019-11-30 04:00:00
8.17999981716275	0.799999982118607	802877	2019-11-30 05:00:00
8.16999981738627	0.799999982118607	802877	2019-11-30 06:00:00
8.16999981738627	0.799999982118607	802877	2019-11-30 07:00:00
8.15999981760979	0.799999982118607	802877	2019-11-30 08:00:00
8.1499998178333	0.799999982118607	802877	2019-11-30 09:00:00
8.1499998178333	0.799999982118607	802877	2019-11-30 10:00:00
8.13999981805682	0.799999982118607	802877	2019-11-30 11:00:00
8.13999981805682	0.799999982118607	802877	2019-11-30 12:00:00
8.12999981828034	0.799999982118607	802877	2019-11-30 13:00:00
8.12999981828034	0.799999982118607	802877	2019-11-30 14:00:00
8.11999981850386	0.799999982118607	802877	2019-11-30 15:00:00
8.11999981850386	0.799999982118607	802877	2019-11-30 16:00:00
8.10999981872737	0.799999982118607	802877	2019-11-30 17:00:00
8.10999981872737	0.799999982118607	802877	2019-11-30 18:00:00
8.09999981895089	0.799999982118607	802877	2019-11-30 19:00:00
8.09999981895089	0.799999982118607	802877	2019-11-30 20:00:00
8.09999981895089	0.799999982118607	802877	2019-11-30 21:00:00
8.08999981917441	0.799999982118607	802877	2019-11-30 22:00:00
8.08999981917441	0.799999982118607	802877	2019-11-30 23:00:00
8.07999981939793	0.799999982118607	802877	2019-12-01 00:00:00
8.07999981939793	0.799999982118607	802877	2019-12-01 01:00:00
8.06999981962144	0.799999982118607	802877	2019-12-01 02:00:00
8.06999981962144	0.799999982118607	802877	2019-12-01 03:00:00
8.05999981984496	0.799999982118607	802877	2019-12-01 04:00:00
8.05999981984496	0.799999982118607	802877	2019-12-01 05:00:00
8.05999981984496	0.799999982118607	802877	2019-12-01 06:00:00
8.04999982006848	0.799999982118607	802877	2019-12-01 07:00:00
8.04999982006848	0.799999982118607	802877	2019-12-01 08:00:00
8.039999820292	0.799999982118607	802877	2019-12-01 09:00:00
8.039999820292	0.799999982118607	802877	2019-12-01 10:00:00
8.039999820292	0.799999982118607	802877	2019-12-01 11:00:00
8.039999820292	0.799999982118607	802877	2019-12-01 12:00:00
8.02999982051551	0.799999982118607	802877	2019-12-01 13:00:00
8.02999982051551	0.799999982118607	802877	2019-12-01 14:00:00
8.01999982073903	0.799999982118607	802877	2019-12-01 15:00:00
8.01999982073903	0.799999982118607	802877	2019-12-01 16:00:00
8.00999982096255	0.799999982118607	802877	2019-12-01 17:00:00
8.00999982096255	0.799999982118607	802877	2019-12-01 18:00:00
7.99999982118607	0.799999982118607	802877	2019-12-01 19:00:00
7.99999982118607	0.799999982118607	802877	2019-12-01 20:00:00
