,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
129,129,1987-05-10,289.53543,0.00711634,84424.09,0.054699045,0.054699045,311.86304,4.4755664,0.18648192,321.05545
130,130,1987-05-11,290.43558,0.006577097,84393.07,-0.09120373,-0.09120373,304.34167,1.0449555,0.043539815,323.66785
131,131,1987-05-12,290.5881,0.006913344,84330.77,1.5386343,1.5386343,304.41153,0.05222222,0.002175926,316.38568
132,132,1987-05-13,290.39676,0.006799152,84327.34,0.17203707,0.17203707,298.01843,0.22778887,0.009491203,324.5698
133,133,1987-05-14,291.20517,0.006851197,84439.36,-0.40530095,-0.40530095,310.45172,0.23934443,0.009972685,282.50427
134,134,1987-05-15,291.66122,0.0070459596,84426.76,1.3634953,1.3634953,319.1011,1.9415334,0.08089722,304.06204
135,135,1987-05-16,289.65445,0.0074665663,84380.04,2.1292825,2.1292825,325.30502,4.3709836,0.1821243,291.53934
136,136,1987-05-17,286.76648,0.006230637,84150.98,1.2169908,1.2169908,290.33765,1.05795,0.044081252,322.18045
137,137,1987-05-18,285.3693,0.005976533,84019.89,1.3006481,1.3006481,280.87543,0.27838334,0.011599305,308.86575
138,138,1987-05-19,284.13748,0.005727857,83889.37,1.2139583,1.2139583,286.28146,0.75475556,0.031448144,289.0268
139,139,1987-05-20,281.90576,0.0056207846,83850.72,1.8551388,1.8551388,309.57947,5.48835,0.22868125,202.21222
140,140,1987-05-21,281.89417,0.005030633,84171.46,0.7780324,0.7780324,285.31802,1.8922,0.07884166,308.63867
141,141,1987-05-22,283.3089,0.004579157,84453.03,0.03909721,0.03909721,258.39655,0.61362225,0.025567591,334.51422
142,142,1987-05-23,284.9037,0.0044653383,84438.67,1.3408564,1.3408564,262.11017,0.048544444,0.002022685,342.33264
143,143,1987-05-24,282.73526,0.003951157,84306.37,1.8060648,1.8060648,250.3725,0.5436556,0.022652313,323.77887
144,144,1987-05-25,279.35217,0.004295139,83882.05,2.7715971,2.7715971,255.68555,0.4511333,0.018797223,273.8092
145,145,1987-05-26,279.6167,0.0045948816,83845.164,2.663125,2.663125,263.38095,0.6388556,0.02661898,299.5811
146,146,1987-05-27,281.4923,0.005039378,84084.09,1.8126158,1.8126158,266.09448,1.0154722,0.04231134,326.00397
147,147,1987-05-28,283.4149,0.0049110064,84302.49,0.8887962,0.8887962,262.28845,0.07142222,0.0029759258,343.69656
148,148,1987-05-29,284.33282,0.0046619396,84353.945,1.4404862,1.4404862,260.80197,0.32137775,0.01339074,346.9022
149,149,1987-05-30,285.1307,0.004461374,84467.91,1.6635416,1.6635416,276.40958,0.0,0.0,315.3595
150,150,1987-05-31,286.0698,0.004834244,84520.98,2.8742132,2.8742132,270.74588,0.28602222,0.011917593,348.86926
151,151,1987-06-01,288.5127,0.003932191,84549.34,0.18432869,0.18432869,258.82703,0.0,0.0,352.40146
152,152,1987-06-02,292.59637,0.0043640914,84735.78,-0.82956016,-0.82956016,283.38495,0.027144445,0.0011310185,347.8706
153,153,1987-06-03,294.22662,0.0052671977,84786.75,-1.0841899,-1.0841899,299.09827,0.16305,0.00679375,343.72607
154,154,1987-06-04,292.5288,0.005871841,84748.28,0.43268517,0.43268517,302.96182,0.030666666,0.0012777777,322.07953
155,155,1987-06-05,291.01254,0.005682709,84603.71,1.0024306,1.0024306,301.14954,0.03549444,0.0014789351,305.6261
156,156,1987-06-06,289.42166,0.0064770617,84450.03,0.6254629,0.6254629,321.8324,0.99462223,0.041442588,274.59402
157,157,1987-06-07,288.79758,0.007033592,84494.1,0.9319675,0.9319675,306.2292,1.1066111,0.046108797,330.0836
158,158,1987-06-08,289.09943,0.0063240537,84510.49,0.9959722,0.9959722,295.25317,0.52932775,0.022055322,342.7176
159,159,1987-06-09,289.8163,0.0057382914,84483.84,0.47819445,0.47819445,288.5146,0.29448888,0.0122703705,348.8993
160,160,1987-06-10,289.6544,0.0053657456,84200.82,0.43127313,0.43127313,281.94574,0.03481111,0.0014504628,340.77142
161,161,1987-06-11,290.98047,0.0053831926,84208.555,0.36601853,0.36601853,286.1691,0.035994444,0.0014997686,349.5518
162,162,1987-06-12,292.03485,0.00457829,84661.71,-0.61326385,-0.61326385,275.66232,0.034044445,0.0014185185,355.5946
163,163,1987-06-13,294.3114,0.0055627082,84911.34,-0.85756946,-0.85756946,305.30432,0.0,0.0,345.96823
164,164,1987-06-14,292.48346,0.006417485,84623.37,0.44638887,0.44638887,308.03873,0.31476668,0.013115278,338.23523
165,165,1987-06-15,286.1756,0.0054880837,84396.74,1.7055787,1.7055787,273.83743,0.05224444,0.002176852,346.69333
166,166,1987-06-16,285.9638,0.0051120985,84480.17,1.5702547,1.5702547,266.41455,0.0,0.0,352.83154
167,167,1987-06-17,286.92682,0.004495288,84488.54,2.0064352,2.0064352,266.3958,0.07086667,0.0029527778,353.29578
168,168,1987-06-18,287.8772,0.0043765847,84626.695,1.9885648,1.9885648,269.77066,0.0,0.0,352.1409
169,169,1987-06-19,289.70557,0.0048143235,84626.87,1.365324,1.365324,278.12247,0.0,0.0,353.3528
170,170,1987-06-20,288.84863,0.004327697,84422.164,2.4424536,2.4424536,266.46768,0.0,0.0,354.1886
171,171,1987-06-21,287.9237,0.005223373,84411.97,3.4277315,3.4277315,280.6174,0.0,0.0,344.92093
172,172,1987-06-22,288.11655,0.004263653,84499.305,0.64013886,0.64013886,259.52942,0.0,0.0,354.31677
173,173,1987-06-23,291.4764,0.004235725,84507.664,0.73645836,0.73645836,277.62662,0.0,0.0,355.44696
174,174,1987-06-24,293.50937,0.0047210143,84651.3,-0.83131945,-0.83131945,289.59464,0.0,0.0,347.7683
175,175,1987-06-25,295.51508,0.0052647055,84694.83,-0.84092593,-0.84092593,305.42957,0.019488888,0.00081203703,350.01178
176,176,1987-06-26,296.0983,0.0054736934,84677.31,-0.17284721,-0.17284721,313.49377,0.023144443,0.0009643518,344.38925
177,177,1987-06-27,295.24893,0.0053401897,84756.33,1.3180788,1.3180788,308.02753,0.028333332,0.0011805554,343.908
178,178,1987-06-28,293.66248,0.006046036,84632.016,0.72875,0.72875,306.27502,0.0,0.0,347.40906
179,179,1987-06-29,293.22754,0.0064175185,84484.086,0.50655097,0.50655097,310.8515,0.12977777,0.0054074074,340.68124
180,180,1987-06-30,292.73294,0.0065200063,84429.266,0.89331025,0.89331025,306.66623,0.0,0.0,346.53265
181,181,1987-07-01,291.14465,0.0063473526,84507.664,1.220648,1.220648,299.0907,0.02342222,0.0009759259,349.43228
182,182,1987-07-02,289.95523,0.005576058,84556.97,1.4715047,1.4715047,286.3222,0.0,0.0,352.6017
183,183,1987-07-03,289.2473,0.0047065727,84424.31,1.8800464,1.8800464,273.50433,0.031316668,0.0013048612,354.19626
184,184,1987-07-04,288.4847,0.004460009,84381.16,2.2288656,2.2288656,268.0676,0.025488889,0.001062037,355.50534
185,185,1987-07-05,289.58203,0.0040134243,84391.84,2.1644444,2.1644444,268.2036,0.011794444,0.0004914351,355.11566
186,186,1987-07-06,290.90857,0.0046482394,84413.8,1.8129166,1.8129166,283.73557,0.0044611115,0.00018587962,352.58295
187,187,1987-07-07,292.64676,0.0051845703,84462.03,1.0876621,1.0876621,295.438,0.0,0.0,341.78314
188,188,1987-07-08,293.12988,0.0052558514,84312.625,1.7156482,1.7156482,299.86594,0.0,0.0,337.8651
189,189,1987-07-09,293.8427,0.006598893,84106.49,0.69442123,0.69442123,314.33063,0.0,0.0,339.65988
190,190,1987-07-10,293.8123,0.0071001374,84136.05,2.1576853,2.1576853,325.58817,0.0,0.0,337.62057
191,191,1987-07-11,292.68723,0.007249511,84301.5,0.9053703,0.9053703,318.17752,0.019766666,0.0008236111,341.78748
192,192,1987-07-12,293.71024,0.007469984,84580.18,0.37402782,0.37402782,322.0046,0.0,0.0,340.9675
193,193,1987-07-13,295.03082,0.0070888484,84750.34,-0.097523145,-0.097523145,322.43784,0.0,0.0,341.742
194,194,1987-07-14,296.7075,0.0064129,84653.04,-0.9275,-0.9275,322.57703,0.15797776,0.0065824073,342.11465
195,195,1987-07-15,297.1169,0.0062504867,84452.54,0.7664814,0.7664814,323.66754,0.0,0.0,341.192
196,196,1987-07-16,294.95303,0.006742323,84164.97,3.1254861,3.1254861,321.81442,0.11265556,0.0046939813,338.72693
197,197,1987-07-17,286.4574,0.004777251,83910.92,4.774537,4.774537,268.58572,0.017766664,0.00074027776,347.3842
198,198,1987-07-18,282.59195,0.0046350397,84233.445,3.3768284,3.3768284,263.97058,0.005461111,0.00022754629,343.76648
199,199,1987-07-19,284.5675,0.0039974833,84319.0,1.1209953,1.1209953,257.96454,0.010127778,0.00042199073,345.557
200,200,1987-07-20,287.06116,0.0042799646,84212.34,0.97333336,0.97333336,277.11243,0.0,0.0,332.64133
201,201,1987-07-21,285.6718,0.0044195815,84245.24,1.4499074,1.4499074,268.0548,0.0076444447,0.00031851852,342.01355
202,202,1987-07-22,285.53967,0.0044008438,84498.22,1.1991435,1.1991435,263.5186,0.00028888887,1.2037037e-05,342.89474
203,203,1987-07-23,288.00455,0.0041460698,84452.21,0.96530086,0.96530086,270.21262,0.0,0.0,342.6537
204,204,1987-07-24,289.5166,0.004513735,84318.21,1.0045834,1.0045834,279.14496,0.18088889,0.007537037,332.8037
205,205,1987-07-25,290.25824,0.004558825,84400.875,1.3069212,1.3069212,279.06424,0.009666666,0.00040277778,341.10965
206,206,1987-07-26,291.13568,0.0036586274,84417.78,1.0494444,1.0494444,272.9105,0.0,0.0,341.2738
207,207,1987-07-27,292.06555,0.0042563393,84404.16,0.8385649,0.8385649,285.6295,0.0,0.0,338.28693
208,208,1987-07-28,292.0559,0.004757484,84343.555,0.9745833,0.9745833,290.3092,0.0,0.0,335.93
209,209,1987-07-29,291.75146,0.004355973,84327.27,1.2342592,1.2342592,284.29794,0.0,0.0,337.36194
210,210,1987-07-30,291.33038,0.004073348,84377.11,1.0114583,1.0114583,277.64127,0.0,0.0,337.28424
211,211,1987-07-31,293.05844,0.0040861955,84537.79,1.0222917,1.0222917,288.128,0.0,0.0,333.9743
212,212,1987-08-01,295.14758,0.004292438,84601.64,0.73,0.73,298.5396,0.0,0.0,332.18567
213,213,1987-08-02,295.74854,0.005160734,84485.78,0.8719676,0.8719676,311.93982,0.0,0.0,328.86615
214,214,1987-08-03,296.76996,0.0052861194,84471.83,0.16810183,0.16810183,321.46103,0.017722223,0.0007384259,325.18958
215,215,1987-08-04,297.9843,0.0056920587,84568.8,0.987986,0.987986,334.15884,0.021005554,0.0008752315,322.28375
216,216,1987-08-05,297.51666,0.005619699,84500.75,1.8834027,1.8834027,326.8192,0.0,0.0,323.2717
217,217,1987-08-06,296.70197,0.0052555026,84388.59,1.5356946,1.5356946,313.27982,0.0,0.0,325.49435
218,218,1987-08-07,295.32578,0.005300607,84358.16,1.2472684,1.2472684,306.95065,0.0,0.0,324.4574
219,219,1987-08-08,294.95554,0.0055984575,84509.07,0.28974542,0.28974542,311.1722,0.0,0.0,321.10275
220,220,1987-08-09,294.9036,0.0059733,84569.945,0.8743981,0.8743981,317.20105,0.0,0.0,319.6124
221,221,1987-08-10,293.92325,0.0058398508,84528.086,1.8085417,1.8085417,311.24823,0.0,0.0,315.39536
222,222,1987-08-11,293.08688,0.006141538,84492.375,2.1528704,2.1528704,317.3556,0.0,0.0,314.64053
223,223,1987-08-12,292.50766,0.006114047,84497.76,1.2427778,1.2427778,310.29947,0.0,0.0,314.53937
224,224,1987-08-13,291.99033,0.0058980146,84276.32,2.3311806,2.3311806,304.72318,0.0,0.0,300.3854
225,225,1987-08-14,288.4344,0.0060339887,84012.15,3.4545138,3.4545138,287.65527,0.0,0.0,316.62714
226,226,1987-08-15,286.329,0.0043726154,84265.09,1.0162038,1.0162038,260.33517,0.0,0.0,321.51468
227,227,1987-08-16,290.0747,0.0041164584,84623.266,0.5765972,0.5765972,273.42664,0.0,0.0,318.20126
228,228,1987-08-17,293.2616,0.00448598,84798.484,0.16648151,0.16648151,289.11707,0.0,0.0,315.57043
229,229,1987-08-18,293.5976,0.004551074,84786.15,0.1508565,0.1508565,292.2453,0.0,0.0,312.44217
230,230,1987-08-19,292.34473,0.005555524,84755.72,1.5011111,1.5011111,304.6082,0.0,0.0,293.7371
231,231,1987-08-20,292.4807,0.0050347317,84657.72,1.2373842,1.2373842,324.03024,0.0,0.0,250.1619
232,232,1987-08-21,291.765,0.0053530857,84673.59,0.38699076,0.38699076,313.2095,0.0,0.0,295.1224
233,233,1987-08-22,290.95575,0.004773096,84785.26,-0.08111109,-0.08111109,288.23532,0.0013222223,5.5092594e-05,306.16614
234,234,1987-08-23,289.88632,0.004625729,84791.59,0.5380556,0.5380556,293.7748,0.005855555,0.00024398147,263.7912
235,235,1987-08-24,289.86047,0.004393161,84682.914,0.6983333,0.6983333,284.4623,0.0,0.0,298.71317
236,236,1987-08-25,291.87268,0.004267999,84652.695,-0.27884257,-0.27884257,284.8639,0.06978333,0.0029076387,302.51123
237,237,1987-08-26,292.88715,0.0048789065,84799.59,0.78349537,0.78349537,296.01102,0.0,0.0,299.35468
238,238,1987-08-27,293.01807,0.004767081,84928.36,1.1014816,1.1014816,292.73294,0.0,0.0,299.1012
239,239,1987-08-28,293.25427,0.004436799,84846.1,0.40821758,0.40821758,289.72665,0.0,0.0,297.91208
240,240,1987-08-29,294.98514,0.0052060396,84836.5,-0.5615046,-0.5615046,313.12027,0.031933334,0.0013305555,282.94742
241,241,1987-08-30,295.756,0.0055159717,84908.375,-1.1249768,-1.1249768,317.23676,0.037777778,0.0015740742,287.56238
242,242,1987-08-31,295.77118,0.005941971,85004.09,-1.0522916,-1.0522916,323.29703,0.17430554,0.0072627314,265.87863
243,243,1987-09-01,295.52252,0.005463423,85017.19,-0.9548148,-0.9548148,330.43005,0.3403389,0.014180786,237.16843
244,244,1987-09-02,294.9332,0.0061374973,84915.47,0.58090276,0.58090276,324.7521,2.2985554,0.09577314,249.44524
245,245,1987-09-03,294.17236,0.005606495,84633.055,2.7298841,2.7298841,314.2934,0.45982224,0.01915926,272.8263
246,246,1987-09-04,291.79218,0.0043380735,84505.86,2.339213,2.339213,288.3433,0.0,0.0,275.79675
247,247,1987-09-05,290.2948,0.004450325,84440.195,0.7098842,0.7098842,279.85498,0.0,0.0,274.60184
248,248,1987-09-06,289.35602,0.0046898834,84570.18,0.79252315,0.79252315,278.66046,0.0,0.0,271.44336
249,249,1987-09-07,289.21738,0.0052143093,84718.81,0.64805555,0.64805555,283.5981,0.0,0.0,268.30106
250,250,1987-09-08,289.639,0.004528148,84663.32,0.9494212,0.9494212,279.57974,0.0,0.0,268.32224
251,251,1987-09-09,291.37756,0.0038641281,84761.39,0.49106476,0.49106476,286.88568,0.0,0.0,256.9967
252,252,1987-09-10,289.65393,0.004414078,84831.82,1.173449,1.173449,273.44266,0.0,0.0,267.53278
253,253,1987-09-11,288.76367,0.004099148,84490.03,0.8508565,0.8508565,266.04367,0.0,0.0,264.77042
254,254,1987-09-12,286.88977,0.0038510012,84074.2,1.40125,1.40125,258.60043,0.0,0.0,253.21198
255,255,1987-09-13,286.5158,0.004540475,84162.516,1.1781019,1.1781019,271.59445,0.0,0.0,252.41895
256,256,1987-09-14,288.41663,0.0051478357,84676.41,1.7635647,1.7635647,281.49734,0.0,0.0,253.32463
257,257,1987-09-15,288.70395,0.004391359,84776.28,2.111852,2.111852,269.39563,0.0,0.0,255.32281
258,258,1987-09-16,289.2069,0.0042056274,84463.445,0.8474537,0.8474537,268.90735,0.0,0.0,256.84708
259,259,1987-09-17,290.17313,0.0033749053,84462.75,0.579375,0.579375,267.91794,0.0,0.0,253.56003
260,260,1987-09-18,290.7133,0.0032686403,84656.05,0.837662,0.837662,268.39798,0.0,0.0,252.4555
261,261,1987-09-19,291.053,0.003095233,84739.66,0.70208335,0.70208335,266.5541,0.0,0.0,251.4079
262,262,1987-09-20,291.92703,0.003288125,84823.5,-0.387037,-0.387037,273.37073,0.0,0.0,248.0105
263,263,1987-09-21,293.7436,0.0036583745,84754.33,-1.0338426,-1.0338426,284.1499,0.0,0.0,245.51897
264,264,1987-09-22,294.16333,0.0031213453,84717.875,-0.91067123,-0.91067123,275.18112,0.0,0.0,246.6068
265,265,1987-09-23,292.1288,0.0043486482,84872.18,-0.49421299,-0.49421299,292.96033,0.0,0.0,221.4184
266,266,1987-09-24,291.66248,0.0051904535,84869.02,0.7873611,0.7873611,303.47635,0.0,0.0,227.0578
267,267,1987-09-25,289.29407,0.0045124483,84713.28,2.2757175,2.2757175,274.74557,0.0,0.0,237.23532
268,268,1987-09-26,288.65607,0.0043920875,84485.26,1.288912,1.288912,274.4628,0.0,0.0,233.07123
269,269,1987-09-27,290.4903,0.0042815786,84629.8,-0.28506947,-0.28506947,276.5122,0.0,0.0,233.33151
270,270,1987-09-28,291.51575,0.0035352905,84832.164,-0.2732639,-0.2732639,273.4911,0.0,0.0,232.71332
271,271,1987-09-29,292.48105,0.0036727649,85001.016,-0.8906944,-0.8906944,279.59827,0.0,0.0,228.994
272,272,1987-09-30,292.89285,0.003818966,84936.81,-1.16625,-1.16625,282.69928,0.0,0.0,227.27577
273,273,1987-10-01,292.86404,0.0038968415,84774.74,-0.72803235,-0.72803235,283.55826,0.0,0.0,222.40642
274,274,1987-10-02,291.77484,0.004500851,84853.516,-0.3627546,-0.3627546,285.91104,0.0,0.0,219.42776
275,275,1987-10-03,292.20303,0.0045048962,85204.09,-0.3512037,-0.3512037,289.406,0.0,0.0,216.57774
276,276,1987-10-04,292.9018,0.0037659593,85233.79,-0.15622687,-0.15622687,285.06314,0.0,0.0,215.13474
277,277,1987-10-05,293.5909,0.0033946065,84993.09,-0.6339352,-0.6339352,286.10126,0.08108333,0.003378472,214.11443
278,278,1987-10-06,293.7711,0.0034400953,84750.45,-0.06509259,-0.06509259,285.91278,0.09583333,0.003993056,212.82826
279,279,1987-10-07,290.63464,0.004087837,84614.02,1.4763426,1.4763426,279.32898,0.0,0.0,210.00426
280,280,1987-10-08,288.06165,0.004751677,84553.42,-0.04483795,-0.04483795,271.2065,0.040577777,0.0016907408,205.54637
281,281,1987-10-09,287.64478,0.004628036,84444.28,0.1904398,0.1904398,269.61145,0.04797778,0.001999074,200.1148
282,282,1987-10-10,287.37955,0.004454737,84647.49,-0.30858803,-0.30858803,276.20856,0.020216666,0.00084236107,201.70467
283,283,1987-10-11,286.8265,0.0044937157,84699.25,-0.4838889,-0.4838889,285.6442,0.13906665,0.0057944446,119.68945
284,284,1987-10-12,284.71234,0.005595058,84625.44,0.86493057,0.86493057,291.12915,1.0201334,0.042505555,146.50188
285,285,1987-10-13,283.98502,0.0050213425,84450.72,0.32428238,0.32428238,274.27567,0.55643886,0.023184951,194.30418
286,286,1987-10-14,285.25742,0.0043589217,84495.17,-0.011828674,-0.011828674,254.0587,0.040577777,0.0016907408,199.26584
287,287,1987-10-15,285.80225,0.0036063173,84440.1,0.6290278,0.6290278,247.66507,0.04797778,0.001999074,198.00179
288,288,1987-10-16,286.14676,0.0037523182,84627.97,-0.040115755,-0.040115755,252.37811,0.0,0.0,195.34424
289,289,1987-10-17,286.38712,0.0033754783,84816.36,0.04108799,0.04108799,251.6122,0.0,0.0,193.13791
290,290,1987-10-18,286.6709,0.0033104094,84811.375,0.24039353,0.24039353,253.16008,0.0,0.0,192.06352
291,291,1987-10-19,285.94672,0.0029450422,84610.75,-0.45791662,-0.45791662,244.63333,0.0,0.0,190.70427
292,292,1987-10-20,286.1598,0.0036006267,84626.64,-0.807338,-0.807338,256.24997,0.6290445,0.026210185,177.47084
293,293,1987-10-21,287.448,0.0050334837,84677.51,-0.040208325,-0.040208325,310.29535,1.5432056,0.06430023,167.37549
294,294,1987-10-22,284.86053,0.0066308165,84357.625,0.526412,0.526412,310.29688,16.185444,0.6743935,137.50775
295,295,1987-10-23,283.23834,0.006349604,84101.4,0.10490738,0.10490738,298.29242,8.777828,0.36574283,154.6984
296,296,1987-10-24,283.19394,0.005935326,84556.91,-0.44719908,-0.44719908,283.5272,0.24256113,0.010106713,161.87323
297,297,1987-10-25,283.9564,0.0056327567,85104.77,-1.0622686,-1.0622686,269.399,0.57272774,0.023863656,173.14091
298,298,1987-10-26,284.9354,0.0052456055,85014.62,-1.6629397,-1.6629397,267.85925,0.0,0.0,167.6295
299,299,1987-10-27,285.70633,0.007095201,84760.84,-1.4973843,-1.4973843,326.97034,4.3417444,0.180906,52.855816
300,300,1987-10-28,283.76855,0.0078000743,84653.11,-0.5939352,-0.5939352,332.32166,26.943115,1.1226298,119.08975
301,301,1987-10-29,282.65414,0.006829779,84459.66,0.946551,0.946551,305.29773,12.423138,0.51763076,143.64485
302,302,1987-10-30,280.35806,0.0052789804,84497.44,-0.104375005,-0.104375005,260.0906,2.1272166,0.08863403,136.22726
303,303,1987-10-31,281.0454,0.0054187584,84121.61,-0.7309028,-0.7309028,293.0569,2.9118388,0.12132662,111.33405
304,304,1987-11-01,281.474,0.005940674,84024.414,1.9925925,1.9925925,296.42444,4.6037445,0.1918227,142.55922
305,305,1987-11-02,279.19995,0.0053249374,84242.63,1.6166434,1.6166434,296.0099,5.4647055,0.22769605,94.654434
306,306,1987-11-03,278.06628,0.0045084567,84265.305,-1.5134491,-1.5134491,261.2555,1.4445833,0.06019097,155.75319
307,307,1987-11-04,280.24887,0.0047670095,84391.95,-3.8286808,-3.8286808,259.21228,1.3391443,0.05579768,137.41061
308,308,1987-11-05,281.12592,0.0056327903,84147.4,-1.5988657,-1.5988657,288.2459,6.0844502,0.25351873,118.18979
309,309,1987-11-06,279.48953,0.005525864,84513.88,1.7563424,1.7563424,304.879,5.9196606,0.24665253,75.03767
310,310,1987-11-07,279.3914,0.0043491987,84851.39,0.3988889,0.3988889,243.42195,0.18949999,0.007895833,146.3202
311,311,1987-11-08,281.2733,0.003755736,84918.63,-0.69965273,-0.69965273,233.92372,0.0,0.0,147.64854
312,312,1987-11-09,281.36545,0.0042344485,84945.97,0.99356484,0.99356484,250.61127,0.11121668,0.004634028,142.51457
313,313,1987-11-10,282.1483,0.0037032962,85100.49,0.2837268,0.2837268,246.76733,0.03796111,0.001581713,144.60313
314,314,1987-11-11,283.1278,0.0035701436,85240.45,0.13946758,0.13946758,236.53746,0.0,0.0,145.78656
315,315,1987-11-12,282.70865,0.0035007682,84980.43,1.6005092,1.6005092,235.7998,0.0,0.0,140.31467
316,316,1987-11-13,280.4525,0.005284913,84463.97,2.67375,2.67375,299.7157,14.229238,0.59288496,62.60793
317,317,1987-11-14,277.1787,0.0046270583,84234.61,2.221412,2.221412,234.42892,3.4749386,0.14478913,140.30238
318,318,1987-11-15,276.29675,0.002610308,84620.27,0.89263886,0.89263886,210.57195,0.025777778,0.0010740741,137.05121
319,319,1987-11-16,278.41092,0.0037794097,84698.6,1.606574,1.606574,265.22012,1.6300889,0.067920364,123.244804
320,320,1987-11-17,277.85458,0.005094912,84431.305,0.9446528,0.9446528,298.61484,10.993544,0.45806435,68.38239
321,321,1987-11-18,278.457,0.0050625578,84790.64,-1.3769675,-1.3769675,246.98085,0.77532786,0.032305323,131.9964
