,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
185,185,1987-07-05,288.03525,0.0037532907,81884.555,1.8388541,1.8388541,258.13843,0.03413214,0.0014221726,348.2399
186,186,1987-07-06,289.31934,0.0044052606,81925.69,1.6269791,1.6269791,272.3074,0.012221428,0.00050922617,346.8908
187,187,1987-07-07,291.06555,0.005064957,81994.11,1.2280505,1.2280505,283.8258,0.0,0.0,336.1971
188,188,1987-07-08,291.39584,0.00533525,81844.305,1.5622915,1.5622915,288.52573,0.0,0.0,333.26108
189,189,1987-07-09,292.12735,0.006695689,81644.29,1.0715327,1.0715327,303.4131,0.0,0.0,333.2184
190,190,1987-07-10,292.10336,0.0071549597,81673.875,2.1815326,2.1815326,315.3207,0.0,0.0,330.63446
191,191,1987-07-11,291.2288,0.00736485,81824.74,1.1292113,1.1292113,307.52475,0.0795,0.0033125,336.488
192,192,1987-07-12,292.28827,0.0074931965,82109.65,0.7030357,0.7030357,310.1187,0.0,0.0,336.262
193,193,1987-07-13,293.59506,0.006978221,82291.39,0.03047623,0.03047623,310.53207,0.0,0.0,336.34164
194,194,1987-07-14,295.33908,0.006077578,82221.51,-0.73998505,-0.73998505,311.6564,0.57212144,0.023838392,336.25937
195,195,1987-07-15,295.89926,0.006188152,82030.81,1.1281844,1.1281844,312.90152,0.32420713,0.013508631,335.8122
196,196,1987-07-16,293.45584,0.006481872,81711.375,3.049152,3.049152,307.28793,0.2983,0.012429166,334.92374
197,197,1987-07-17,284.1389,0.0045746085,81334.14,4.4263988,4.4263988,255.63237,0.051225,0.0021343748,340.79367
198,198,1987-07-18,280.3976,0.0045173797,81655.58,3.3587947,3.3587947,258.8294,0.023024997,0.00095937494,331.29486
199,199,1987-07-19,282.39178,0.003952765,81773.086,0.9696131,0.9696131,245.93507,0.028724998,0.0011968749,339.67007
200,200,1987-07-20,284.96774,0.0042550773,81685.086,1.0675298,1.0675298,269.19867,0.0,0.0,320.02115
201,201,1987-07-21,283.52512,0.004367228,81700.37,1.5276934,1.5276934,257.4616,0.021064285,0.0008776785,334.3093
202,202,1987-07-22,283.2474,0.0043259226,81959.266,1.0097469,1.0097469,250.92264,0.0012428572,5.1785715e-05,337.42032
203,203,1987-07-23,285.8737,0.0039912798,81937.69,0.7412053,0.7412053,257.6284,0.0,0.0,337.0853
204,204,1987-07-24,287.5843,0.0043819654,81823.13,0.7523362,0.7523362,267.33707,0.3644857,0.015186905,328.2855
205,205,1987-07-25,288.3372,0.004423152,81908.68,1.1524404,1.1524404,267.06274,0.010414286,0.0004339286,335.49527
206,206,1987-07-26,289.40732,0.0035602674,81928.73,0.9872619,0.9872619,262.06467,0.0,0.0,335.4294
207,207,1987-07-27,290.5147,0.0040334878,81928.14,0.83178574,0.83178574,275.0739,0.0,0.0,332.5061
208,208,1987-07-28,290.51663,0.0045080194,81873.016,1.0277083,1.0277083,279.18033,0.0,0.0,330.292
209,209,1987-07-29,290.352,0.0042434293,81847.21,1.3728571,1.3728571,274.47183,0.0,0.0,331.23294
210,210,1987-07-30,289.8175,0.003962305,81906.55,0.94,0.94,267.7239,0.0,0.0,331.18045
211,211,1987-07-31,291.34543,0.0038680413,82075.914,0.7934523,0.7934523,275.9871,0.0,0.0,328.40765
212,212,1987-08-01,293.00833,0.00419029,82163.016,0.59791666,0.59791666,285.2482,0.0,0.0,323.30267
213,213,1987-08-02,293.56918,0.0051200017,82060.0,0.6929911,0.6929911,298.25992,0.0,0.0,320.5341
214,214,1987-08-03,294.8208,0.0051113605,82060.69,0.36808035,0.36808035,307.02155,0.07347857,0.003061607,317.14008
215,215,1987-08-04,296.20322,0.0057341824,82161.445,1.1263988,1.1263988,321.68317,0.08694643,0.0036227677,313.47168
216,216,1987-08-05,295.70587,0.005823954,82071.12,1.6845237,1.6845237,314.6726,0.0,0.0,314.8106
217,217,1987-08-06,295.00552,0.005136303,81961.32,1.5471725,1.5471725,299.90305,0.0,0.0,317.24136
218,218,1987-08-07,293.76535,0.0050733695,81910.63,1.2048064,1.2048064,293.4576,0.0,0.0,316.17154
219,219,1987-08-08,293.66122,0.0052933237,82063.125,0.50464284,0.50464284,299.19,0.0,0.0,312.86612
220,220,1987-08-09,293.61264,0.0057302914,82112.375,1.1980655,1.1980655,306.29758,0.0,0.0,311.22565
221,221,1987-08-10,292.2223,0.005694337,82067.0,1.4489583,1.4489583,298.48636,0.0,0.0,307.4292
222,222,1987-08-11,291.3001,0.0059066033,82020.38,1.8392261,1.8392261,303.46954,0.0,0.0,307.04044
223,223,1987-08-12,291.0064,0.005920907,82027.73,1.3449404,1.3449404,297.05518,0.0,0.0,306.67365
224,224,1987-08-13,290.34283,0.0058291038,81803.39,2.2462053,2.2462053,292.48315,0.0,0.0,292.7443
225,225,1987-08-14,286.4291,0.0057890834,81484.086,3.1247768,3.1247768,275.12595,0.0,0.0,308.92166
226,226,1987-08-15,284.6097,0.004081252,81741.75,0.81089276,0.81089276,248.07495,0.0,0.0,313.33563
227,227,1987-08-16,288.70013,0.0037795636,82119.086,0.65619045,0.65619045,262.18857,0.0,0.0,309.52853
228,228,1987-08-17,291.82315,0.004068017,82332.125,0.47886905,0.47886905,277.01974,0.0,0.0,307.32297
229,229,1987-08-18,292.26813,0.0042219996,82326.8,0.5345089,0.5345089,280.58917,0.0,0.0,304.50418
230,230,1987-08-19,290.78427,0.0053661442,82264.266,1.3520832,1.3520832,293.00546,0.0,0.0,277.68317
231,231,1987-08-20,290.85275,0.0048187715,82173.64,1.2320089,1.2320089,320.54123,0.0,0.0,228.97934
232,232,1987-08-21,290.13193,0.00507714,82177.055,0.52279764,0.52279764,307.01508,0.0,0.0,284.742
233,233,1987-08-22,289.17422,0.0046548364,82285.51,-0.007113099,-0.007113099,277.12982,0.0013214286,5.5059525e-05,298.0381
234,234,1987-08-23,288.12604,0.004364946,82279.51,0.4453422,0.4453422,285.83136,0.0058357143,0.00024315475,253.7113
235,235,1987-08-24,288.47186,0.0039121388,82179.0,0.67360115,0.67360115,273.93546,0.0,0.0,290.74722
236,236,1987-08-25,290.37827,0.0039817207,82186.25,0.054270845,0.054270845,274.97195,0.0,0.0,294.08755
237,237,1987-08-26,291.26828,0.0043411735,82323.836,0.7604464,0.7604464,282.18378,0.0,0.0,291.6196
238,238,1987-08-27,291.3261,0.0043578246,82455.82,0.9623214,0.9623214,278.50064,0.0,0.0,291.22873
239,239,1987-08-28,291.54468,0.003911358,82389.07,0.48657742,0.48657742,275.49692,0.0,0.0,290.01877
240,240,1987-08-29,293.00732,0.0048170425,82377.57,-0.15827382,-0.15827382,299.9133,0.13149285,0.005478869,271.87628
241,241,1987-08-30,294.04596,0.004920686,82473.55,-0.8673958,-0.8673958,303.8338,0.0032,0.00013333333,278.50403
242,242,1987-08-31,294.15707,0.0053958846,82568.664,-0.76464283,-0.76464283,311.42627,0.40858215,0.017024254,248.37282
243,243,1987-09-01,294.0511,0.004910611,82571.695,-0.65843743,-0.65843743,321.13083,0.11915,0.004964583,230.90527
244,244,1987-09-02,293.33182,0.0054324404,82466.11,0.84136903,0.84136903,312.84787,0.9537607,0.039740026,245.10928
245,245,1987-09-03,292.2541,0.00537313,82189.305,2.5971875,2.5971875,301.5503,0.14957857,0.0062324405,268.7994
246,246,1987-09-04,290.1107,0.0041497806,82030.11,2.1237946,2.1237946,277.0075,0.0,0.0,272.52298
247,247,1987-09-05,288.71368,0.0040867655,81951.75,0.6919791,0.6919791,268.69403,0.0,0.0,271.3002
248,248,1987-09-06,287.80545,0.0042318804,82059.266,0.7577232,0.7577232,267.1315,0.0,0.0,268.42407
249,249,1987-09-07,288.1251,0.0046302537,82205.875,1.1815921,1.1815921,273.62524,0.0,0.0,264.9542
250,250,1987-09-08,288.28006,0.0041268943,82159.25,1.3091071,1.3091071,270.5547,0.0,0.0,264.9157
251,251,1987-09-09,289.598,0.0034934338,82282.37,0.6037649,0.6037649,274.4385,0.0,0.0,253.90182
252,252,1987-09-10,288.1778,0.0041450416,82323.69,1.2996727,1.2996727,262.643,0.0,0.0,264.36063
253,253,1987-09-11,287.69736,0.0036553435,81979.46,1.2936755,1.2936755,256.4659,0.0035321428,0.00014717261,261.62106
254,254,1987-09-12,285.74335,0.0032710026,81561.6,1.6634673,1.6634673,248.15984,0.010910714,0.00045461307,250.40974
255,255,1987-09-13,285.3084,0.0042172247,81638.81,2.0523212,2.0523212,263.5886,0.00265,0.00011041666,246.50807
256,256,1987-09-14,287.33023,0.0045722243,82147.87,1.8087648,1.8087648,269.92203,0.0,0.0,250.36697
257,257,1987-09-15,287.36182,0.003707476,82256.68,1.8349106,1.8349106,255.67879,0.0,0.0,252.8632
258,258,1987-09-16,287.4372,0.00363344,81975.305,0.8821726,0.8821726,253.57643,0.0,0.0,254.47241
259,259,1987-09-17,288.37344,0.002986566,81979.76,0.68053573,0.68053573,255.16731,0.0,0.0,250.48851
260,260,1987-09-18,289.14206,0.0028709935,82178.94,0.68187493,0.68187493,256.33682,0.0,0.0,249.47342
261,261,1987-09-19,289.55923,0.0027073957,82266.71,0.8409969,0.8409969,254.6124,0.0,0.0,248.34885
262,262,1987-09-20,290.39084,0.002855519,82362.61,-0.19687499,-0.19687499,262.9598,0.0,0.0,244.69597
263,263,1987-09-21,292.03946,0.0031859286,82331.52,-0.942247,-0.942247,272.0427,0.0,0.0,242.50229
264,264,1987-09-22,292.35895,0.0026150863,82289.18,-0.8726488,-0.8726488,263.7736,0.0,0.0,243.1654
265,265,1987-09-23,290.86545,0.00377476,82393.516,0.06428572,0.06428572,277.31406,0.0,0.0,227.06215
266,266,1987-09-24,290.56656,0.004901636,82377.914,1.539256,1.539256,295.7781,0.0,0.0,222.75935
267,267,1987-09-25,287.8157,0.0039894055,82198.31,2.0590923,2.0590923,262.87573,0.0,0.0,234.3313
268,268,1987-09-26,287.41153,0.0038363955,81986.04,1.1327083,1.1327083,262.40155,0.0,0.0,230.97273
269,269,1987-09-27,288.983,0.0035941491,82154.234,-0.27004465,-0.27004465,260.9426,0.0,0.0,231.51138
270,270,1987-09-28,289.7723,0.003159389,82360.38,-0.30730653,-0.30730653,260.20023,0.0,0.0,230.03467
271,271,1987-09-29,290.46182,0.0032502923,82558.04,-0.9710118,-0.9710118,265.65585,0.0,0.0,226.45386
272,272,1987-09-30,290.7086,0.0033337318,82487.71,-1.2939284,-1.2939284,268.5438,0.0,0.0,224.37022
273,273,1987-10-01,290.81625,0.0033429388,82329.805,-0.8100446,-0.8100446,268.41632,0.0,0.0,221.17892
274,274,1987-10-02,290.18558,0.004022655,82395.61,-0.1924851,-0.1924851,273.33768,0.0,0.0,217.79164
275,275,1987-10-03,290.51675,0.004023612,82747.016,-0.27837798,-0.27837798,277.13898,0.0,0.0,214.88564
276,276,1987-10-04,290.89194,0.0034241092,82765.836,-0.050491042,-0.050491042,273.6081,0.0,0.0,211.55876
277,277,1987-10-05,291.36624,0.0030957183,82549.94,-0.5776339,-0.5776339,275.1916,0.0,0.0,211.62273
278,278,1987-10-06,291.59488,0.003256512,82307.33,-0.11736609,-0.11736609,272.4343,0.0018857142,7.857143e-05,211.04118
279,279,1987-10-07,289.06537,0.003917619,82130.49,1.5284375,1.5284375,268.79965,0.0022285713,9.2857146e-05,208.11111
280,280,1987-10-08,286.5503,0.004292806,82052.945,0.16502975,0.16502975,260.45,0.06167857,0.0025699402,203.87285
281,281,1987-10-09,286.40964,0.004280274,81922.1,0.46159223,0.46159223,258.12564,0.086642854,0.003610119,199.30272
282,282,1987-10-10,285.88284,0.004339584,82133.18,-0.054985113,-0.054985113,266.804,0.098675,0.0041114585,199.89566
283,283,1987-10-11,284.94122,0.004209416,82177.57,-0.1378125,-0.1378125,273.5939,0.16687141,0.0069529763,126.438736
284,284,1987-10-12,282.5804,0.005361239,82092.4,0.83452374,0.83452374,285.1168,2.54525,0.106052086,134.97673
285,285,1987-10-13,282.32184,0.0047543165,81931.83,0.26635417,0.26635417,267.7255,2.9054856,0.121061906,192.62071
286,286,1987-10-14,283.62326,0.0036882807,81976.04,0.044553585,0.044553585,240.08432,0.0014285714,5.9523813e-05,198.07948
287,287,1987-10-15,284.564,0.0029648873,81931.86,0.60973215,0.60973215,235.34476,0.0,0.0,196.34738
288,288,1987-10-16,284.53983,0.003275106,82110.45,-0.1376637,-0.1376637,240.51767,0.0,0.0,193.66103
289,289,1987-10-17,284.8569,0.0029740965,82310.766,0.25418153,0.25418153,239.49373,0.0,0.0,191.77992
290,290,1987-10-18,285.1483,0.00296554,82305.36,0.5579911,0.5579911,241.60356,0.0,0.0,190.3816
291,291,1987-10-19,284.5405,0.002496118,82093.62,-0.31367558,-0.31367558,232.42017,0.0,0.0,189.33876
292,292,1987-10-20,284.82675,0.0029434762,82120.234,-0.6048065,-0.6048065,240.80075,0.18948571,0.007895238,182.44263
293,293,1987-10-21,285.72055,0.0044844993,82144.99,0.12703869,0.12703869,296.23053,0.29683927,0.012368304,163.97006
294,294,1987-10-22,283.12955,0.006380259,81825.39,0.78202385,0.78202385,303.06354,11.594935,0.48312235,134.05067
295,295,1987-10-23,281.3028,0.0060602236,81553.81,0.064077385,0.064077385,292.11264,9.491728,0.39548868,157.65918
296,296,1987-10-24,280.66452,0.0054926844,82014.4,-0.58674103,-0.58674103,262.71954,0.4899357,0.02041399,166.39299
297,297,1987-10-25,281.9324,0.005339992,82556.516,-0.8227827,-0.8227827,260.3467,1.7683535,0.0736814,171.58028
298,298,1987-10-26,282.89026,0.00483719,82483.69,-1.6148363,-1.6148363,254.5332,0.0,0.0,167.23116
299,299,1987-10-27,283.6724,0.006568485,82237.86,-1.5567559,-1.5567559,309.36383,1.3345858,0.055607736,59.57375
300,300,1987-10-28,282.58636,0.0075507336,82087.1,-0.41300598,-0.41300598,327.69928,25.139105,1.0474627,110.67449
301,301,1987-10-29,280.82098,0.0064016622,81898.99,0.8388839,0.8388839,297.56613,13.651111,0.5687963,141.60614
302,302,1987-10-30,278.33658,0.0049399594,81929.305,-0.3270982,-0.3270982,249.0796,1.798675,0.07494479,140.9684
303,303,1987-10-31,279.6583,0.005120359,81568.555,-0.69488096,-0.69488096,281.91586,1.5293108,0.063721284,118.91534
304,304,1987-11-01,280.10355,0.0058327927,81458.39,2.1290326,2.1290326,283.96054,3.705582,0.15439926,148.42482
305,305,1987-11-02,277.14038,0.0049880138,81639.43,1.3786161,1.3786161,287.23715,4.9278607,0.20532753,95.34185
306,306,1987-11-03,276.47287,0.0042479867,81684.64,-1.4509523,-1.4509523,254.57109,2.266618,0.094442405,155.40471
307,307,1987-11-04,279.0922,0.0043776217,81859.29,-3.5323808,-3.5323808,249.83932,1.2119571,0.050498214,140.8976
308,308,1987-11-05,280.03802,0.00527051,81595.805,-1.2536458,-1.2536458,280.44986,6.5412784,0.27255327,122.61227
309,309,1987-11-06,277.53595,0.0052367747,81913.875,1.6398363,1.6398363,297.07584,5.887464,0.24531102,68.09407
310,310,1987-11-07,277.64676,0.0038302185,82258.055,-0.28144345,-0.28144345,229.0621,0.16542499,0.0068927086,147.63329
311,311,1987-11-08,279.86404,0.0030534025,82331.54,-0.7927678,-0.7927678,222.69583,0.0,0.0,147.4591
312,312,1987-11-09,279.26144,0.003864663,82363.51,0.64105654,0.64105654,242.64014,0.08589285,0.0035788692,141.9005
313,313,1987-11-10,280.75424,0.0031333694,82544.0,-0.20074405,-0.20074405,238.24907,0.014171429,0.0005904762,144.07306
314,314,1987-11-11,282.1753,0.0030167277,82687.445,-0.25619045,-0.25619045,228.1119,0.017135713,0.0007139881,145.42769
315,315,1987-11-12,281.7488,0.002770533,82430.43,1.0840476,1.0840476,227.86684,0.12459285,0.0051913685,139.50279
316,316,1987-11-13,278.45807,0.004860133,81867.79,2.4259377,2.4259377,292.16104,16.827978,0.70116574,58.590332
317,317,1987-11-14,275.05496,0.004159454,81649.625,1.7767707,1.7767707,225.40956,3.4543571,0.14393154,139.8507
318,318,1987-11-15,274.6989,0.002229533,82032.445,0.4132441,0.4132441,203.63103,0.015485713,0.0006452381,131.58234
319,319,1987-11-16,277.33295,0.0037792078,82093.914,1.3750446,1.3750446,269.9311,1.9862891,0.082762055,115.93339
320,320,1987-11-17,276.6518,0.0048833615,81824.39,0.45303574,0.45303574,296.51947,14.9131565,0.62138146,71.66813
321,321,1987-11-18,277.48282,0.0046513905,82213.43,-1.4360863,-1.4360863,236.32126,0.67942494,0.028309375,131.78273
322,322,1987-11-19,279.80365,0.004225957,82636.766,-0.97800595,-0.97800595,234.92964,3.436857,0.14320238,117.46798
323,323,1987-11-20,278.4035,0.0045651933,82297.32,-0.3163393,-0.3163393,259.94006,2.131925,0.08883021,92.42791
324,324,1987-11-21,274.19946,0.004241406,81890.734,0.8414435,0.8414435,243.64351,7.387343,0.30780596,128.90671
325,325,1987-11-22,275.5109,0.003354447,81834.98,1.183244,1.183244,215.68298,0.018557142,0.00077321427,129.79839
326,326,1987-11-23,274.50607,0.003077794,81736.26,0.5610863,0.5610863,204.97974,0.039014284,0.001625595,129.01283
327,327,1987-11-24,276.19797,0.0023938476,82154.26,0.4703869,0.4703869,211.43816,0.104689285,0.0043620537,121.997444
328,328,1987-11-25,272.8806,0.0027271472,81968.5,0.25855651,0.25855651,197.44563,1.5863464,0.06609777,128.5392
329,329,1987-11-26,273.75104,0.0015097043,81993.0,-1.6487945,-1.6487945,193.98747,0.0,0.0,126.24041
330,330,1987-11-27,275.82632,0.0018502424,81947.39,0.23337795,0.23337795,201.65773,0.0,0.0,125.6038
331,331,1987-11-28,272.70206,0.0026341544,81401.164,0.9756547,0.9756547,204.47734,0.07680714,0.0032002977,122.57701
332,332,1987-11-29,271.9301,0.0023589046,81441.02,0.41666666,0.41666666,197.53069,0.0,0.0,114.465225
333,333,1987-11-30,273.37372,0.0031547833,81891.164,-0.30749997,-0.30749997,253.5188,1.2232143,0.050967257,78.76631
334,334,1987-12-01,275.01733,0.004763727,81956.35,0.34742555,0.34742555,297.34055,1.8389643,0.07662351,54.440884
335,335,1987-12-02,276.56915,0.0049,82038.125,0.116815485,0.116815485,265.69598,0.24800715,0.01033363,97.836586
336,336,1987-12-03,277.93808,0.0044583515,82115.664,-0.3773959,-0.3773959,246.25533,0.42918926,0.017882887,110.38635
337,337,1987-12-04,277.69113,0.005173,81627.35,-0.65900296,-0.65900296,283.66403,0.9839393,0.04099747,84.82911
338,338,1987-12-05,275.6971,0.0051292293,81486.734,-0.2868452,-0.2868452,289.03284,8.703918,0.36266324,69.10362
339,339,1987-12-06,274.88535,0.004759449,81648.305,-0.3278274,-0.3278274,285.8647,11.819278,0.49246994,43.905964
340,340,1987-12-07,271.7751,0.0038643586,81923.69,3.023006,3.023006,268.37204,18.415653,0.76731884,69.16157
341,341,1987-12-08,270.99445,0.0032110785,81960.0,0.30739585,0.30739585,258.90735,6.042132,0.2517555,69.666756
342,342,1987-12-09,274.51865,0.0046555162,82130.11,0.59099704,0.59099704,292.97946,2.3001285,0.09583868,56.466682
343,343,1987-12-10,278.30353,0.0055908966,82573.484,1.0643156,1.0643156,281.17996,0.35004285,0.014585118,73.53016
344,344,1987-12-11,276.7679,0.0038188372,82336.445,0.43973207,0.43973207,214.76474,0.19861428,0.008275595,116.6438
345,345,1987-12-12,271.5261,0.0016040265,81686.414,-0.26848215,-0.26848215,174.40604,0.8093357,0.033722322,115.91691
346,346,1987-12-13,265.96866,0.0011384756,81459.86,-5.551399,-5.551399,156.993,0.09371428,0.0039047617,117.50149
347,347,1987-12-14,267.11777,0.0010544799,81780.1,-1.5220386,-1.5220386,183.44751,0.38423568,0.01600982,96.310715
348,348,1987-12-15,270.1241,0.0016788846,81576.82,-0.18430059,-0.18430059,260.28534,0.08507143,0.0035446424,85.415596
349,349,1987-12-16,271.47452,0.0028613023,80599.195,-2.5655653,-2.5655653,268.5336,4.2560854,0.1773369,81.99087
350,350,1987-12-17,272.88177,0.0036384913,80665.586,-0.4405208,-0.4405208,268.87836,0.8167178,0.03402991,89.34215
351,351,1987-12-18,272.33124,0.0030123447,81332.46,-1.1383332,-1.1383332,211.5812,1.0714856,0.04464524,105.527405
352,352,1987-12-19,273.07315,0.0036416997,81344.055,0.20087798,0.20087798,251.33855,4.491407,0.18714197,112.882095
353,353,1987-12-20,272.20132,0.0024900713,81871.164,0.22559524,0.22559524,199.90804,0.013678572,0.0005699404,106.86628
354,354,1987-12-21,275.2913,0.0038505723,82326.92,0.5736756,0.5736756,280.4785,1.1167678,0.046531994,58.41006
355,355,1987-12-22,274.32455,0.0047010994,81843.7,3.0960562,3.0960562,301.83185,22.906464,0.95443594,45.69386
356,356,1987-12-23,266.9835,0.0021813225,81388.875,1.1976935,1.1976935,198.96446,0.73370355,0.03057098,113.73763
357,357,1987-12-24,263.79315,0.0012823738,81428.234,-3.0734076,-3.0734076,161.24913,1.3065964,0.054441515,116.422424
358,358,1987-12-25,266.46954,0.0012680833,81587.45,-2.401339,-2.401339,171.29033,0.73887855,0.030786607,113.970146
359,359,1987-12-26,269.87405,0.001671075,81861.68,-1.3492559,-1.3492559,185.72769,0.26624283,0.011093453,113.14073
360,360,1987-12-27,270.49924,0.0021094775,82036.86,-0.83255947,-0.83255947,194.75533,0.0,0.0,111.22347
361,361,1987-12-28,271.0814,0.003501958,81587.94,0.16683033,0.16683033,270.26404,25.060314,1.0441797,58.39321
362,362,1987-12-29,268.84262,0.003126781,81458.89,0.9185863,0.9185863,256.4952,16.205582,0.6752325,74.15413
363,363,1987-12-30,267.44275,0.0027442074,81659.664,1.9970237,1.9970237,234.19948,11.194261,0.46642753,104.28358
364,364,1987-12-31,266.48676,0.001930067,82135.58,-0.9434077,-0.9434077,172.55266,0.063964285,0.0026651786,116.804214
0,0,1988-01-01,269.0017,0.0017646555,82295.586,-1.8270683,-1.8270683,192.33391,0.43195716,0.017998215,107.776054
1,1,1988-01-02,271.9632,0.002870021,82257.07,-0.68675596,-0.68675596,258.63077,0.58928925,0.024553718,68.45842
2,2,1988-01-03,274.10672,0.004170122,81977.81,0.33769348,0.33769348,305.14355,31.648203,1.3186752,64.9345
3,3,1988-01-04,274.78226,0.0047392314,81848.61,-0.611012,-0.611012,307.34955,13.021264,0.54255265,49.04284
4,4,1988-01-05,274.58188,0.0048793606,81543.65,1.0723959,1.0723959,296.17764,24.766459,1.0319357,84.11422
5,5,1988-01-06,270.44974,0.0031642893,81874.37,0.5169197,0.5169197,208.29782,0.3109357,0.012955655,117.926285
6,6,1988-01-07,271.9401,0.0029380631,81906.99,0.016086323,0.016086323,231.25826,0.23905358,0.009960565,98.53739
7,7,1988-01-08,272.68307,0.0040202024,81940.0,1.7424403,1.7424403,280.07748,11.404471,0.4751863,80.537155
