,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
213,213,1990-08-02,294.15738,0.0061918893,85015.875,1.0043846,1.0043846,299.81647,0.014018461,0.0005841026,329.5265
214,214,1990-08-03,294.50992,0.006249759,85197.055,-0.09021153,-0.09021153,302.51636,0.0,0.0,324.4788
215,215,1990-08-04,295.33655,0.006883591,85301.06,0.6136988,0.6136988,308.24667,0.004855384,0.0002023077,325.57153
216,216,1990-08-05,295.85913,0.006633513,85335.35,0.63317305,0.63317305,306.77103,0.010707692,0.0004461538,324.4497
217,217,1990-08-06,298.4071,0.006356507,85359.08,0.7978525,0.7978525,322.55768,0.0,0.0,305.17435
218,218,1990-08-07,298.73425,0.006960623,85273.48,0.15578204,0.15578204,330.92535,1.9241999,0.080175005,308.94937
219,219,1990-08-08,297.94025,0.007023713,85231.46,1.8669422,1.8669422,331.86237,0.0,0.0,315.09833
220,220,1990-08-09,297.02777,0.0075254184,85223.22,1.029564,1.029564,340.5824,0.55803996,0.023251666,256.91666
221,221,1990-08-10,296.06393,0.0072101885,85197.49,1.7519872,1.7519872,318.74442,0.0,0.0,315.34897
222,222,1990-08-11,295.0461,0.006279164,85218.16,1.5905257,1.5905257,314.75882,0.0,0.0,302.6221
223,223,1990-08-12,294.41605,0.0065335194,85176.75,1.0811859,1.0811859,311.8293,0.0,0.0,313.58923
224,224,1990-08-13,294.6578,0.00631868,85091.48,1.7020832,1.7020832,305.58456,0.00548923,0.00022871794,314.13605
225,225,1990-08-14,294.53162,0.0062160455,84825.33,2.073673,2.073673,303.6515,0.0,0.0,310.3148
226,226,1990-08-15,290.33322,0.0058348803,84705.32,3.0127244,3.0127244,285.87402,0.062261537,0.0025942307,312.88605
227,227,1990-08-16,287.848,0.0063318103,84886.8,2.8257756,2.8257756,285.12704,0.26633078,0.011097115,307.75247
228,228,1990-08-17,287.17703,0.007011206,84868.26,3.5296283,3.5296283,307.4992,0.38345844,0.015977437,276.8829
229,229,1990-08-18,286.49902,0.0069801733,84747.336,2.823314,2.823314,311.86688,2.0397875,0.08499116,262.73294
230,230,1990-08-19,284.68866,0.0059359814,84747.25,1.9124998,1.9124998,291.23254,3.2584076,0.13576698,250.69836
231,231,1990-08-20,284.9499,0.0056400527,84748.9,1.0424935,1.0424935,286.2484,2.2456338,0.09356807,264.68018
232,232,1990-08-21,286.85086,0.005128185,85072.01,1.2338077,1.2338077,280.44888,0.45539075,0.018974615,299.2905
233,233,1990-08-22,288.79004,0.005637782,85264.84,0.023083342,0.023083342,283.68533,0.008110769,0.0003379487,301.50583
234,234,1990-08-23,291.4602,0.0059997127,84852.91,1.3379422,1.3379422,296.799,0.0,0.0,297.8725
235,235,1990-08-24,289.1503,0.005714618,84448.0,2.9253204,2.9253204,279.69998,0.0,0.0,301.25604
236,236,1990-08-25,283.92188,0.004853292,84614.61,2.6165767,2.6165767,265.2639,0.11598769,0.0048328205,264.49966
237,237,1990-08-26,283.61575,0.006090815,84778.62,2.1838076,2.1838076,310.73474,0.0,0.0,200.87096
238,238,1990-08-27,285.67175,0.0063170055,85103.49,1.519705,1.519705,296.03403,0.0,0.0,277.3455
239,239,1990-08-28,288.57227,0.0059676245,85297.58,0.66496795,0.66496795,284.7167,0.0,0.0,286.95178
240,240,1990-08-29,289.73178,0.0059606717,85134.95,2.3972821,2.3972821,298.24213,0.0,0.0,255.85535
241,241,1990-08-30,287.37592,0.0060305106,85103.83,2.3135705,2.3135705,279.0362,0.0,0.0,284.37817
242,242,1990-08-31,288.42752,0.0049013942,85000.29,0.8930257,0.8930257,269.4309,0.0,0.0,290.19327
243,243,1990-09-01,290.49664,0.0053029987,84901.35,2.170359,2.170359,279.89026,0.0,0.0,280.66336
244,244,1990-09-02,290.33597,0.0050626937,84989.734,1.9589167,1.9589167,273.96262,0.0,0.0,279.53253
245,245,1990-09-03,290.00943,0.00457019,84906.97,1.3824936,1.3824936,272.9946,0.0,0.0,277.26508
246,246,1990-09-04,289.43222,0.004081632,84958.78,0.21652564,0.21652564,270.06195,0.0,0.0,274.46432
247,247,1990-09-05,290.5498,0.004866061,85145.51,0.26752564,0.26752564,278.22388,0.0,0.0,272.6463
248,248,1990-09-06,290.98703,0.004874691,85218.08,0.21983334,0.21983334,287.23788,0.0,0.0,267.86768
249,249,1990-09-07,291.19592,0.005169905,85317.17,1.344968,1.344968,292.44278,0.0,0.0,265.9051
250,250,1990-09-08,290.44183,0.0047949376,85229.35,1.343936,1.343936,274.773,0.0,0.0,267.67984
251,251,1990-09-09,291.70306,0.004236752,85113.99,0.8893461,0.8893461,276.3797,0.0,0.0,266.33438
252,252,1990-09-10,293.6503,0.004125284,85054.984,0.9534102,0.9534102,281.7943,0.0,0.0,262.31427
253,253,1990-09-11,291.65753,0.0047685825,85040.98,1.997064,1.997064,281.97937,0.0,0.0,260.839
254,254,1990-09-12,290.65686,0.004553187,84991.89,2.5435574,2.5435574,281.55106,0.0,0.0,254.22212
255,255,1990-09-13,289.92465,0.004083038,84933.05,0.8314808,0.8314808,271.9338,0.0,0.0,256.0083
256,256,1990-09-14,288.80408,0.0041919677,84878.43,1.630968,1.630968,279.9743,0.0,0.0,256.38727
257,257,1990-09-15,285.1735,0.0046157716,84932.71,2.6220322,2.6220322,255.61545,0.0,0.0,253.44633
258,258,1990-09-16,286.20227,0.004252308,84807.79,1.1913846,1.1913846,260.46417,0.0,0.0,246.38634
259,259,1990-09-17,287.47424,0.0046678386,84578.62,1.580846,1.580846,282.74142,0.0,0.0,243.01025
260,260,1990-09-18,288.38004,0.0049213995,84770.39,2.048083,2.048083,282.21994,0.0070676925,0.00029448717,240.92334
261,261,1990-09-19,288.18826,0.004722786,84854.62,0.3533782,0.3533782,276.10648,0.0008184615,3.4102562e-05,242.66457
262,262,1990-09-20,289.1265,0.0037369183,84979.26,-3.7065194,-3.7065194,268.8014,0.0,0.0,243.12526
263,263,1990-09-21,289.1321,0.0033717377,85041.375,-3.8898654,-3.8898654,265.3154,0.07839077,0.003266282,239.386
264,264,1990-09-22,289.8477,0.004597771,85107.016,-2.4229038,-2.4229038,301.3228,0.0,0.0,194.79222
265,265,1990-09-23,289.2477,0.0059164353,85202.445,-0.6187628,-0.6187628,309.99564,0.7068385,0.029451601,206.12392
266,266,1990-09-24,287.85648,0.0067068785,85088.35,1.4235833,1.4235833,311.06238,3.9835858,0.16598275,199.64397
267,267,1990-09-25,285.746,0.00673668,85119.38,2.11875,2.11875,309.53262,5.0254135,0.20939225,178.38226
268,268,1990-09-26,283.93402,0.006544949,85115.35,0.43159613,0.43159613,292.06503,3.8253784,0.15939076,194.347
269,269,1990-09-27,285.8864,0.0064910515,85017.43,-1.281077,-1.281077,301.21933,2.6824954,0.11177064,214.84206
270,270,1990-09-28,288.56976,0.005520954,85009.35,-2.0420768,-2.0420768,282.7687,0.34385997,0.0143275,221.0912
271,271,1990-09-29,289.74615,0.004788207,85106.016,-3.3391728,-3.3391728,279.72482,0.049253844,0.0020522433,221.25586
272,272,1990-09-30,290.58746,0.004594512,85230.47,-2.2109678,-2.2109678,279.53137,0.0,0.0,219.55775
273,273,1990-10-01,291.56802,0.004947688,85107.305,1.4598142,1.4598142,283.6264,0.0,0.0,216.31784
274,274,1990-10-02,287.89053,0.005078678,84786.586,1.1755128,1.1755128,275.8972,0.0,0.0,216.58731
275,275,1990-10-03,286.24265,0.003950132,85041.97,-2.253872,-2.253872,268.59476,0.0,0.0,213.53952
276,276,1990-10-04,288.87073,0.0049865814,85206.11,-0.14139743,-0.14139743,277.7531,0.0,0.0,210.88817
277,277,1990-10-05,287.47223,0.006117408,84972.67,3.4711988,3.4711988,297.29523,0.0009230769,3.8461538e-05,168.06757
278,278,1990-10-06,284.0671,0.0052669644,84819.63,0.66798085,0.66798085,287.9912,0.03239692,0.0013498719,208.67697
279,279,1990-10-07,279.69476,0.0024271102,84984.16,-3.3339229,-3.3339229,218.09096,0.0,0.0,213.47063
280,280,1990-10-08,279.7357,0.0018639952,85487.266,-5.0328145,-5.0328145,214.82547,0.0,0.0,211.5832
281,281,1990-10-09,282.57428,0.0019471453,85653.26,-2.5518587,-2.5518587,229.95743,0.0,0.0,208.20306
282,282,1990-10-10,285.11157,0.002349354,85233.15,2.1980512,2.1980512,241.9956,0.0,0.0,202.76843
283,283,1990-10-11,284.25323,0.002672318,84976.96,-0.45924354,-0.45924354,243.14488,0.0,0.0,202.54362
284,284,1990-10-12,284.8589,0.0024789944,85097.81,-0.24951923,-0.24951923,240.65521,0.0,0.0,197.00778
285,285,1990-10-13,285.4243,0.0029928575,84915.86,2.5911922,2.5911922,257.23727,0.0,0.0,194.57224
286,286,1990-10-14,285.74908,0.0028759919,84822.46,0.70365375,0.70365375,256.4976,0.0,0.0,192.02681
287,287,1990-10-15,286.27896,0.004393344,84739.01,3.3159165,3.3159165,273.07776,0.0,0.0,186.51491
288,288,1990-10-16,284.23087,0.0047795037,84722.625,2.7792435,2.7792435,259.62436,0.0,0.0,190.41914
289,289,1990-10-17,282.1838,0.0022556104,84908.38,-2.174846,-2.174846,235.92665,0.0,0.0,187.92262
290,290,1990-10-18,282.2921,0.004082336,84710.11,2.8564296,2.8564296,309.01855,5.8657293,0.24440539,89.95356
291,291,1990-10-19,278.0004,0.0047231703,84749.16,0.7901923,0.7901923,257.5055,3.8658736,0.16107807,180.66472
292,292,1990-10-20,277.43433,0.0021448862,85077.766,-3.1032498,-3.1032498,219.38428,0.0,0.0,176.12688
293,293,1990-10-21,281.5144,0.002399486,85226.984,-1.1938653,-1.1938653,281.5938,0.007761539,0.00032339746,130.6808
294,294,1990-10-22,283.68015,0.004260558,85043.445,2.3264935,2.3264935,275.27774,0.056955386,0.002373141,171.57977
295,295,1990-10-23,284.19055,0.004372655,84983.664,-0.0626282,-0.0626282,263.10193,0.0,0.0,170.75441
296,296,1990-10-24,286.35355,0.004351419,85238.08,-1.8453718,-1.8453718,266.2242,0.0,0.0,170.86815
297,297,1990-10-25,286.79843,0.0037948894,85218.19,1.5547755,1.5547755,257.20233,0.0,0.0,167.425
298,298,1990-10-26,286.41977,0.0038181855,85207.75,1.7745128,1.7745128,275.54852,0.0,0.0,169.64586
299,299,1990-10-27,285.57672,0.00306784,85139.664,0.11680769,0.11680769,249.90697,0.0,0.0,153.105
300,300,1990-10-28,284.12152,0.0037987186,85029.75,2.692577,2.692577,267.71808,0.0,0.0,162.27106
301,301,1990-10-29,281.95853,0.0044569224,84860.68,2.6110451,2.6110451,247.48792,0.0,0.0,162.80455
302,302,1990-10-30,280.77042,0.004525205,84827.484,2.8041344,2.8041344,265.86087,0.69832456,0.029096859,123.3824
303,303,1990-10-31,279.4485,0.0054780426,84540.88,4.3424745,4.3424745,306.39218,18.199846,0.7583269,91.76697
304,304,1990-11-01,275.8934,0.0036876283,84774.66,0.8914358,0.8914358,260.58627,0.28888613,0.012036923,149.29468
305,305,1990-11-02,273.9905,0.0019885178,85063.98,-4.2814426,-4.2814426,211.62224,0.0,0.0,155.77281
306,306,1990-11-03,275.56207,0.0018247055,85417.586,-4.1082883,-4.1082883,213.395,0.16631384,0.006929743,151.2848
307,307,1990-11-04,278.69266,0.0026137617,85497.06,-1.6076025,-1.6076025,237.4751,0.02985692,0.0012440383,139.54532
308,308,1990-11-05,279.05823,0.0039472524,85007.97,2.0450191,2.0450191,245.78238,0.046972305,0.0019571795,149.45012
309,309,1990-11-06,275.56488,0.002501322,84955.016,-5.285545,-5.285545,226.74329,0.0,0.0,148.87813
310,310,1990-11-07,274.91342,0.0019552659,85343.984,-3.6853652,-3.6853652,227.25111,0.0,0.0,102.85023
311,311,1990-11-08,280.84497,0.004758412,85548.27,0.75549996,0.75549996,267.4941,0.0,0.0,138.63316
312,312,1990-11-09,281.83942,0.0039622653,85708.805,-1.5804615,-1.5804615,234.3547,0.0,0.0,143.50354
313,313,1990-11-10,283.32828,0.0022013537,85555.26,-1.7541603,-1.7541603,231.41049,0.0,0.0,141.38905
314,314,1990-11-11,283.72577,0.0024894495,85486.77,-2.3930767,-2.3930767,233.65472,0.0,0.0,138.25203
315,315,1990-11-12,283.84256,0.0021184245,85504.53,-1.1541153,-1.1541153,233.1121,0.0,0.0,136.72829
316,316,1990-11-13,283.00494,0.0025154955,85011.164,1.0313333,1.0313333,251.36217,0.4131554,0.017214807,115.276764
317,317,1990-11-14,279.33267,0.004720951,84637.78,2.8711472,2.8711472,303.83023,7.0434446,0.29347685,92.66831
318,318,1990-11-15,277.299,0.0038232931,85187.17,-2.2209806,-2.2209806,237.39717,0.14353077,0.0059804483,132.64728
319,319,1990-11-16,278.3515,0.0036330095,85319.92,-2.50916,-2.50916,245.46704,0.017472308,0.00072801276,110.83989
320,320,1990-11-17,280.89276,0.004004438,85130.695,1.3069295,1.3069295,287.3393,0.2759477,0.011497821,118.160965
321,321,1990-11-18,278.86316,0.0041826605,84752.32,1.646705,1.646705,284.87936,2.5542815,0.10642839,65.82505
322,322,1990-11-19,276.9866,0.0041100383,84277.36,2.7431152,2.7431152,256.85312,0.2587477,0.010781154,99.44028
323,323,1990-11-20,273.82205,0.003429953,84088.87,3.783872,3.783872,246.91536,4.4288077,0.18453364,109.94662
324,324,1990-11-21,273.42984,0.0032718962,84811.65,2.6407819,2.6407819,246.65633,0.0,0.0,114.54552
325,325,1990-11-22,275.5039,0.0031705305,85473.01,-0.16516028,-0.16516028,228.03831,0.0,0.0,121.44458
326,326,1990-11-23,279.0116,0.0024676258,85517.66,-1.5091025,-1.5091025,221.39853,0.0,0.0,124.530876
327,327,1990-11-24,280.28693,0.0025110843,85106.945,1.3100513,1.3100513,232.05417,7.1931415,0.2997142,94.04264
328,328,1990-11-25,277.83307,0.0039604264,84473.914,3.7438972,3.7438972,264.79602,5.2391415,0.21829756,50.995815
329,329,1990-11-26,271.13855,0.0031775704,84226.17,1.8867052,1.8867052,221.89847,7.799111,0.32496294,119.585205
330,330,1990-11-27,270.0183,0.0023892382,84954.14,-0.43317312,-0.43317312,195.98064,0.0,0.0,117.69374
331,331,1990-11-28,272.45926,0.0025563762,85483.54,-2.5037308,-2.5037308,207.58385,0.0,0.0,115.39543
332,332,1990-11-29,276.34735,0.0027030522,85542.76,0.038448714,0.038448714,253.49934,0.0,0.0,106.94409
333,333,1990-11-30,276.6779,0.0028017594,85250.4,0.9231218,0.9231218,243.13885,0.0,0.0,117.33783
334,334,1990-12-01,274.42746,0.0019108193,85228.78,1.3353462,1.3353462,194.85622,0.0,0.0,116.7061
335,335,1990-12-02,272.6518,0.0016076799,85509.51,0.8420512,0.8420512,193.08138,0.0,0.0,109.62993
336,336,1990-12-03,274.8299,0.001673561,85602.875,-1.9134552,-1.9134552,231.00923,0.0,0.0,110.1905
337,337,1990-12-04,276.2964,0.0021892765,85434.52,1.4853654,1.4853654,230.10522,0.27776,0.011573333,89.824684
338,338,1990-12-05,275.71213,0.0027616252,85569.05,0.028942328,0.028942328,227.19804,0.066110775,0.0027546154,111.106926
339,339,1990-12-06,274.71646,0.0025980894,85665.77,-3.7651858,-3.7651858,208.75275,0.07811999,0.003255,109.600136
340,340,1990-12-07,275.62897,0.002373117,85481.58,-1.3576794,-1.3576794,222.27155,0.0,0.0,102.05239
341,341,1990-12-08,278.5017,0.0021892127,85320.21,-1.2965769,-1.2965769,234.91669,0.0,0.0,108.53362
342,342,1990-12-09,279.16345,0.0021753493,85230.84,-0.40917945,-0.40917945,236.63924,0.08318,0.0034658331,102.819595
343,343,1990-12-10,277.80414,0.0036839505,84893.06,0.5358205,0.5358205,294.75714,15.472918,0.6447049,46.94546
344,344,1990-12-11,276.084,0.004751744,84691.51,0.6440128,0.6440128,308.76166,11.111562,0.4629817,51.31782
345,345,1990-12-12,273.0986,0.0036078258,84635.68,-1.1094102,-1.1094102,223.54709,1.0983046,0.04576269,98.218864
346,346,1990-12-13,272.24118,0.003519545,84583.65,2.5571668,2.5571668,241.10254,2.372057,0.09883571,101.52773
347,347,1990-12-14,268.8231,0.0022460571,84680.62,0.9978013,0.9978013,201.19969,0.15954769,0.0066478206,96.98421
348,348,1990-12-15,270.37976,0.002927713,84019.984,-0.44392306,-0.44392306,267.82147,4.9915895,0.20798287,47.57011
349,349,1990-12-16,268.52127,0.0027097224,84488.44,0.8578525,0.8578525,220.72668,0.46205232,0.019252181,102.90021
350,350,1990-12-17,270.59827,0.0028517256,85135.14,-1.304891,-1.304891,217.4553,1.6983432,0.070764296,102.84767
351,351,1990-12-18,273.68683,0.0033955034,85021.11,3.52991,3.52991,240.11748,0.20269999,0.008445833,83.14097
352,352,1990-12-19,270.10342,0.0029971788,83313.57,8.840391,8.840391,252.59393,6.9278984,0.28866243,78.83756
353,353,1990-12-20,263.63046,0.0015473409,83352.6,3.9589548,3.9589548,223.43185,0.67394304,0.028080963,89.67245
354,354,1990-12-21,260.78992,0.0012258381,83889.48,-0.49619228,-0.49619228,188.50195,0.028375383,0.0011823076,107.79272
355,355,1990-12-22,257.82126,0.00091836473,84435.03,-2.2349296,-2.2349296,147.9265,0.0,0.0,106.196754
356,356,1990-12-23,259.494,0.00104885,85102.06,-4.196468,-4.196468,170.62079,0.002516923,0.0001048718,107.390976
357,357,1990-12-24,261.32846,0.0011941774,85480.28,-4.3748326,-4.3748326,165.67284,0.0,0.0,106.6541
358,358,1990-12-25,266.91617,0.001800952,85181.57,-2.990391,-2.990391,196.66159,0.0,0.0,104.769005
359,359,1990-12-26,269.5828,0.0022894116,85068.32,-2.538859,-2.538859,201.20772,0.0,0.0,105.30954
360,360,1990-12-27,270.34338,0.0020229518,84839.8,-0.6959294,-0.6959294,193.212,0.0,0.0,107.45216
361,361,1990-12-28,271.70746,0.002004412,83970.84,4.3616343,4.3616343,193.70189,0.04383846,0.0018266026,108.26001
362,362,1990-12-29,266.0664,0.0015479851,84237.71,-0.50954485,-0.50954485,166.19832,0.0,0.0,110.004295
363,363,1990-12-30,265.18173,0.0010459494,85069.27,-2.3289742,-2.3289742,176.58447,0.0,0.0,107.435234
364,364,1990-12-31,269.46893,0.0015099379,85356.63,-1.0868589,-1.0868589,199.15407,0.0,0.0,106.61744
0,0,1991-01-01,271.82925,0.0018211283,85312.37,-2.3357692,-2.3357692,205.09871,0.37380922,0.015575383,108.70715
1,1,1991-01-02,272.86996,0.0023162,85232.53,-2.0007246,-2.0007246,217.23317,0.5515815,0.022982564,106.84477
2,2,1991-01-03,273.54306,0.0020755457,84921.914,-1.6064103,-1.6064103,235.5659,0.105175376,0.0043823076,100.346466
3,3,1991-01-04,272.57578,0.0020403536,84469.875,-1.3360385,-1.3360385,215.86478,0.23251846,0.009688269,110.042786
4,4,1991-01-05,273.91632,0.002384357,84669.266,0.73743594,0.73743594,216.42941,0.0,0.0,105.32982
5,5,1991-01-06,273.16257,0.0028420847,84971.26,0.055230748,0.055230748,252.06178,0.5106815,0.021278396,64.09503
6,6,1991-01-07,273.17517,0.0038785352,84951.77,1.7431858,1.7431858,286.75375,11.570484,0.48210353,49.773582
7,7,1991-01-08,271.22897,0.0033751754,84959.805,0.71663463,0.71663463,228.67708,0.9407522,0.03919801,92.53889
8,8,1991-01-09,272.0701,0.003631536,84429.984,-0.19554487,-0.19554487,268.14716,0.7721138,0.03217141,61.173264
9,9,1991-01-10,272.90204,0.0038106753,84937.016,1.2622114,1.2622114,279.86713,0.6352492,0.026468718,40.266964
10,10,1991-01-11,276.0824,0.0044435584,85304.1,0.5003846,0.5003846,293.4429,0.12917231,0.0053821793,67.39463
11,11,1991-01-12,277.36316,0.005304019,85495.73,2.4400446,2.4400446,313.71426,1.7937384,0.074739106,55.766674
12,12,1991-01-13,278.00668,0.005466838,85606.04,3.0640447,3.0640447,286.60757,0.97475535,0.04061481,76.383545
13,13,1991-01-14,277.2054,0.0044986447,85635.49,2.0424807,2.0424807,256.1094,0.060983077,0.0025409616,92.59699
14,14,1991-01-15,276.96585,0.0043443376,85514.59,3.3308141,3.3308141,241.77458,0.09329231,0.0038871793,112.043976
15,15,1991-01-16,274.3384,0.0026921402,85506.06,-4.8513455,-4.8513455,207.15967,0.06459385,0.0026914102,119.55516
16,16,1991-01-17,276.5624,0.0028845118,85708.414,-4.210519,-4.210519,227.35727,0.10205692,0.0042523714,120.30816
17,17,1991-01-18,276.63107,0.0030811466,85309.695,-1.6280639,-1.6280639,217.67943,0.0019215384,8.006411e-05,121.675804
18,18,1991-01-19,276.22318,0.0029993409,84994.14,-1.2514615,-1.2514615,232.01353,0.1000246,0.004167692,124.29982
19,19,1991-01-20,273.2069,0.001969835,85095.96,-5.2379036,-5.2379036,190.77785,0.0,0.0,128.0536
20,20,1991-01-21,271.2259,0.0015217907,85092.664,-7.434922,-7.434922,182.10815,0.0,0.0,128.8439
21,21,1991-01-22,272.82568,0.0016160916,85252.75,-3.7361603,-3.7361603,199.4621,0.0,0.0,127.76301
22,22,1991-01-23,275.60788,0.0021493724,85053.92,-1.8086731,-1.8086731,205.78615,0.0,0.0,129.34142
23,23,1991-01-24,275.77557,0.002186023,84982.11,1.8603077,1.8603077,206.64288,0.0,0.0,131.08195
24,24,1991-01-25,275.44635,0.0018010986,84843.06,-0.8156026,-0.8156026,201.76427,0.0,0.0,132.04114
25,25,1991-01-26,275.04712,0.002108159,84856.41,-0.97503203,-0.97503203,217.8024,0.0,0.0,126.70685
26,26,1991-01-27,274.6137,0.0017219606,84840.49,-0.9313204,-0.9313204,195.57118,0.0,0.0,138.08672
27,27,1991-01-28,274.47223,0.001665073,84484.64,1.8899935,1.8899935,193.78015,0.14751229,0.006146346,139.39247
28,28,1991-01-29,273.15738,0.0014967704,84829.19,-1.8469038,-1.8469038,186.48213,0.0,0.0,140.70303
29,29,1991-01-30,275.732,0.0015640593,85156.52,0.58369225,0.58369225,197.97308,0.13385846,0.0055774357,142.18356
30,30,1991-01-31,276.70114,0.0019687088,85309.8,0.80157685,0.80157685,246.24814,0.13688,0.0057033338,101.47071
31,31,1991-02-01,276.96262,0.002606139,85079.04,-0.20719232,-0.20719232,265.38275,2.5978181,0.10824243,87.07573
32,32,1991-02-02,276.99823,0.004395727,84734.266,1.0248206,1.0248206,308.52365,29.815136,1.2422974,49.438213
33,33,1991-02-03,276.43338,0.0049283863,85275.25,1.7904807,1.7904807,272.56052,4.8171844,0.20071602,105.36206
34,34,1991-02-04,277.60577,0.004256253,85423.12,0.48708966,0.48708966,278.5292,6.21452,0.2589383,89.5472
35,35,1991-02-05,278.0585,0.005298093,85209.83,0.5481666,0.5481666,290.23438,16.791515,0.6996465,132.08264
36,36,1991-02-06,277.65683,0.0041231117,85384.31,-3.3067243,-3.3067243,224.85352,0.0,0.0,145.5217
37,37,1991-02-07,277.3498,0.0036030973,85340.92,-2.057782,-2.057782,219.55367,0.0,0.0,149.7707
38,38,1991-02-08,277.9176,0.0031737266,85309.836,-1.2939873,-1.2939873,219.41072,0.0,0.0,145.78271
39,39,1991-02-09,277.5857,0.003224673,85173.914,-1.3243718,-1.3243718,221.23589,0.0,0.0,150.7622
40,40,1991-02-10,278.36673,0.0029694424,84949.484,-1.6809359,-1.6809359,238.40973,0.017075384,0.0007114743,129.4078
41,41,1991-02-11,279.04208,0.003154962,84844.35,0.8023782,0.8023782,257.88635,0.020179998,0.00084083335,140.97182
42,42,1991-02-12,277.9968,0.0031132598,85026.4,1.8803396,1.8803396,232.62776,0.0,0.0,127.60401
43,43,1991-02-13,280.20596,0.0046191406,85298.77,1.4007564,1.4007564,295.20746,0.0,0.0,122.600945
44,44,1991-02-14,280.5688,0.0047026156,85252.75,-3.4637885,-3.4637885,245.90187,0.0,0.0,155.736
