,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
307,307,1994-11-04,275.3805,0.0016803709,86823.734,0.46537763,0.46537763,270.26428,0.68776876,0.02865703,76.03697
308,308,1994-11-05,275.17523,0.0041393433,86595.36,0.25252602,0.25252602,317.07684,60.96518,2.5402157,63.82917
309,309,1994-11-06,278.7014,0.0062082447,86459.17,1.0703385,1.0703385,328.92596,47.484375,1.9785155,39.573265
310,310,1994-11-07,278.89978,0.006064434,86672.67,0.5259896,0.5259896,318.56226,5.153303,0.21472095,89.677635
311,311,1994-11-08,277.27005,0.004582042,86807.09,0.42992187,0.42992187,245.3656,2.7474625,0.114477605,105.814766
312,312,1994-11-09,276.57822,0.004662581,86450.03,0.23609371,0.23609371,301.1336,10.68405,0.44516873,67.04085
313,313,1994-11-10,274.00348,0.0043215193,85916.38,1.0751302,1.0751302,285.5004,21.730522,0.9054384,94.7915
314,314,1994-11-11,271.8224,0.0031471516,86135.5,0.1138151,0.1138151,217.64339,2.541053,0.10587721,142.74158
315,315,1994-11-12,273.581,0.003905579,86066.45,1.1667707,1.1667707,277.11896,0.8315718,0.03464883,78.00856
316,316,1994-11-13,271.87793,0.002780511,86921.92,-0.15057291,-0.15057291,209.67795,1.5297718,0.06374049,142.96994
317,317,1994-11-14,272.95728,0.0021506515,87307.3,-1.0019403,-1.0019403,202.1749,0.0,0.0,138.21576
318,318,1994-11-15,274.59393,0.0033725975,86798.03,-0.1656771,-0.1656771,261.03012,9.4882965,0.3953457,66.24977
319,319,1994-11-16,272.41977,0.003845227,86583.016,2.3691666,2.3691666,271.36145,10.278315,0.42826313,78.319336
320,320,1994-11-17,272.60858,0.0038801432,86448.09,4.3589973,4.3589973,281.55933,24.465813,1.0194088,59.35843
321,321,1994-11-18,270.69022,0.0028407131,86383.12,0.76630205,0.76630205,249.2632,10.611227,0.4421345,132.43924
322,322,1994-11-19,269.10736,0.0017103682,87186.375,0.012526035,0.012526035,191.69348,0.0396125,0.0016505208,131.54529
323,323,1994-11-20,273.83264,0.0028905654,87332.1,0.7573958,0.7573958,268.2817,1.5938843,0.066411845,51.87379
324,324,1994-11-21,273.44962,0.0036867291,87153.0,0.12408854,0.12408854,249.27191,0.26412812,0.011005338,124.11283
325,325,1994-11-22,272.4691,0.002397137,87543.58,-1.3149347,-1.3149347,196.25165,0.20721564,0.008633984,132.27509
326,326,1994-11-23,274.84222,0.0021858541,87662.234,-0.0053776037,-0.0053776037,212.91687,0.47344375,0.019726822,123.2112
327,327,1994-11-24,277.00073,0.0032309871,87261.8,0.03657553,0.03657553,277.42236,1.0477562,0.04365651,96.200195
328,328,1994-11-25,274.92535,0.0041856803,86440.99,2.1329165,2.1329165,300.2014,41.173355,1.7155564,59.31669
329,329,1994-11-26,271.22214,0.0033962843,86556.39,2.7972527,2.7972527,268.09027,14.818165,0.61742353,82.48702
330,330,1994-11-27,270.06177,0.002638835,87289.32,0.8549608,0.8549608,248.56866,2.0157657,0.08399023,63.966015
331,331,1994-11-28,272.4793,0.0032657906,87403.72,0.77085924,0.77085924,234.17429,1.7395624,0.07248177,122.27559
332,332,1994-11-29,275.21732,0.0024890518,87509.5,0.21055987,0.21055987,224.6182,0.08385624,0.0034940103,118.333275
333,333,1994-11-30,278.1529,0.0031029866,87532.75,0.16954426,0.16954426,238.3898,0.10999375,0.004583073,118.7468
334,334,1994-12-01,278.53815,0.0039703897,87022.36,0.67921877,0.67921877,248.86937,3.9706345,0.1654431,87.234436
335,335,1994-12-02,277.88757,0.005664357,86643.79,0.9408593,0.9408593,295.71338,3.2734249,0.13639271,83.948814
336,336,1994-12-03,277.33875,0.0055961222,86299.09,1.726315,1.726315,316.51355,59.665203,2.4860501,54.496254
337,337,1994-12-04,275.97653,0.0049958266,86280.77,1.1974088,1.1974088,308.0973,40.419018,1.6841258,64.78197
338,338,1994-12-05,274.24966,0.0043437425,86424.19,0.113593765,0.113593765,288.29004,9.637959,0.4015816,75.780525
339,339,1994-12-06,273.25815,0.004057697,86534.03,1.0639583,1.0639583,286.03967,4.0847282,0.170197,58.279716
340,340,1994-12-07,271.03918,0.0031713792,87242.11,1.3466666,1.3466666,225.81671,2.8860967,0.12025404,113.75171
341,341,1994-12-08,270.29077,0.0020668912,87613.15,-0.5922396,-0.5922396,190.01459,0.006853125,0.00028554688,109.1326
342,342,1994-12-09,271.7934,0.0018015641,87485.836,0.41804683,0.41804683,197.27452,0.0826875,0.0034453124,112.12303
343,343,1994-12-10,273.37143,0.0021884344,87157.56,-0.25040364,-0.25040364,208.424,0.1802,0.007508334,107.09895
344,344,1994-12-11,272.398,0.0032603755,86734.89,0.28447917,0.28447917,268.67163,0.57166874,0.023819529,56.664574
345,345,1994-12-12,273.31558,0.00401833,86474.87,0.5220964,0.5220964,297.04584,22.361237,0.93171823,38.692566
346,346,1994-12-13,272.173,0.0038564894,86609.484,0.25240886,0.25240886,283.76398,9.853069,0.4105445,58.952408
347,347,1994-12-14,272.01617,0.0037645185,86787.016,-0.1800651,-0.1800651,278.5674,4.466831,0.18611795,48.897873
348,348,1994-12-15,272.4924,0.003830276,86891.625,0.29035157,0.29035157,254.8036,4.007109,0.16696289,100.2007
349,349,1994-12-16,274.50055,0.003748045,87256.586,-0.055091135,-0.055091135,285.63812,0.69049996,0.028770832,58.935265
350,350,1994-12-17,277.02496,0.0043208324,87199.016,-0.3302083,-0.3302083,259.78796,0.20160311,0.008400131,100.66629
351,351,1994-12-18,277.04254,0.0048267897,87109.266,0.6670313,0.6670313,268.68835,3.959425,0.16497603,101.02983
352,352,1994-12-19,276.04572,0.0036636032,87370.83,0.29604167,0.29604167,237.75179,0.0029375,0.00012239584,105.87373
353,353,1994-12-20,278.15723,0.0031762845,87183.8,-0.21152341,-0.21152341,232.14792,0.0520625,0.002169271,108.59488
354,354,1994-12-21,279.0012,0.0032890895,87138.83,-0.11428386,-0.11428386,232.93794,0.3811594,0.015881639,107.091446
355,355,1994-12-22,279.0495,0.0028736927,87146.09,-0.43811196,-0.43811196,226.186,0.0,0.0,105.316345
356,356,1994-12-23,278.47147,0.0027190086,86639.055,-0.21084636,-0.21084636,219.58438,0.0,0.0,108.8991
357,357,1994-12-24,275.60278,0.004059267,86199.79,-0.007356763,-0.007356763,267.20447,24.503319,1.0209715,34.088158
358,358,1994-12-25,273.57483,0.0039594984,86534.36,0.48984376,0.48984376,252.70929,6.6743813,0.2780992,105.68967
359,359,1994-12-26,275.70972,0.003328872,87128.63,0.17649737,0.17649737,269.59912,0.046225,0.0019260417,58.201843
360,360,1994-12-27,278.51984,0.00419036,87094.47,0.69790363,0.69790363,299.69427,0.72651863,0.030271614,87.00274
361,361,1994-12-28,275.18335,0.0043914868,86806.21,0.86488277,0.86488277,301.57495,14.515997,0.6048331,57.122894
362,362,1994-12-29,272.1606,0.0031476005,86739.86,-0.36269528,-0.36269528,213.89641,0.21974374,0.00915599,110.57253
363,363,1994-12-30,273.11804,0.0026370187,86750.8,-0.8342448,-0.8342448,199.20728,0.02906875,0.0012111978,111.95116
364,364,1994-12-31,273.5281,0.0030581285,86886.34,-0.108476564,-0.108476564,227.35925,0.09564062,0.003985026,87.737976
0,0,1995-01-01,275.21112,0.0039044106,86935.47,-0.52861977,-0.52861977,290.35452,0.18533435,0.007722265,76.315025
1,1,1995-01-02,274.06104,0.0034850137,86833.41,-0.7934505,-0.7934505,233.18317,0.008828126,0.0003678385,105.7135
2,2,1995-01-03,275.23352,0.004308108,86437.35,-1.3047786,-1.3047786,295.4413,6.50284,0.2709517,71.19066
3,3,1995-01-04,273.25177,0.00417874,86059.03,-1.6157552,-1.6157552,287.62512,12.676893,0.5282039,69.532715
4,4,1995-01-05,274.08417,0.0045896154,85416.875,2.3136978,2.3136978,299.0794,38.685333,1.6118888,54.38037
5,5,1995-01-06,272.66852,0.0040503875,86486.695,0.46411458,0.46411458,286.86115,7.717703,0.32157093,78.72047
6,6,1995-01-07,275.05942,0.0046444074,85960.984,-0.38432288,-0.38432288,301.3557,48.49417,2.0205903,67.49886
7,7,1995-01-08,275.71777,0.004692125,86380.64,-0.9276432,-0.9276432,298.37982,21.498724,0.8957802,59.157528
8,8,1995-01-09,277.82794,0.005490038,86344.92,-0.9558072,-0.9558072,312.62384,27.668045,1.1528352,65.86256
9,9,1995-01-10,277.58856,0.005455872,85609.01,-0.2639844,-0.2639844,308.8116,71.67084,2.9862847,71.37449
10,10,1995-01-11,274.49557,0.0043455763,85947.97,1.057526,1.057526,289.10522,26.924152,1.1218396,79.830536
11,11,1995-01-12,274.8861,0.0046717,86339.03,0.3759635,0.3759635,299.0642,14.954127,0.6230886,48.64992
12,12,1995-01-13,277.22998,0.0055171787,86731.01,1.0407683,1.0407683,321.71234,41.517334,1.729889,55.5726
13,13,1995-01-14,277.0748,0.005303327,86439.26,1.0896095,1.0896095,312.05695,41.365196,1.7235497,51.12822
14,14,1995-01-15,272.57013,0.0040049213,86154.7,1.8141665,1.8141665,279.41013,24.0419,1.0017458,95.48654
15,15,1995-01-16,270.36533,0.0033656012,86323.03,0.8038021,0.8038021,266.54355,2.3382561,0.09742734,56.88327
16,16,1995-01-17,269.6515,0.0029998026,86744.94,0.046132818,0.046132818,241.18658,2.3288999,0.097037494,96.77355
17,17,1995-01-18,272.49692,0.003190136,87119.83,0.04351561,0.04351561,262.7444,0.2603125,0.010846354,118.78813
18,18,1995-01-19,273.2872,0.0026691717,87063.625,-0.7052083,-0.7052083,224.39124,0.04089375,0.0017039063,124.55515
19,19,1995-01-20,275.25012,0.0030170474,86523.55,-0.95321614,-0.95321614,253.99448,0.5184281,0.02160117,107.59253
20,20,1995-01-21,273.8979,0.0041569886,86592.0,-0.5390755,-0.5390755,278.8347,4.651006,0.19379193,75.7072
21,21,1995-01-22,275.08264,0.0046163104,86494.516,-1.9655728,-1.9655728,300.04456,8.092419,0.3371841,67.59744
22,22,1995-01-23,275.4544,0.00481736,86295.06,-1.6103125,-1.6103125,308.87112,20.777227,0.8657178,79.04132
23,23,1995-01-24,274.2309,0.004546037,85971.5,-1.7953384,-1.7953384,304.06705,16.095894,0.6706623,85.93826
24,24,1995-01-25,274.2647,0.004684098,85889.58,-0.059062496,-0.059062496,305.77002,20.672062,0.8613359,84.575226
25,25,1995-01-26,273.07513,0.004213683,86518.33,0.9963411,0.9963411,284.03152,9.728562,0.40535676,67.3089
26,26,1995-01-27,273.914,0.004539864,87032.19,0.4970182,0.4970182,303.90564,27.243263,1.1351359,77.65923
27,27,1995-01-28,275.77988,0.0051472844,87460.89,-0.061080717,-0.061080717,310.43774,3.8062186,0.15859245,59.407745
28,28,1995-01-29,277.12863,0.0053337477,87616.42,-0.41527346,-0.41527346,289.63232,2.0024157,0.083433986,87.39053
29,29,1995-01-30,277.25385,0.0052273963,87644.37,0.004726574,0.004726574,311.70435,4.98845,0.20785208,54.276627
30,30,1995-01-31,279.29,0.006332155,87606.06,0.7504818,0.7504818,323.0598,1.2347655,0.05144857,80.188484
31,31,1995-02-01,281.25403,0.00623356,87608.8,0.5235938,0.5235938,312.0143,3.068275,0.12784478,112.09862
32,32,1995-02-02,281.48767,0.0046126787,87560.266,-0.61678386,-0.61678386,255.37189,0.561475,0.023394791,148.5592
33,33,1995-02-03,281.88388,0.0037925446,87648.875,-0.88009113,-0.88009113,247.1572,1.0634874,0.044311974,144.22226
34,34,1995-02-04,282.4509,0.0041373447,87722.0,-0.2692579,-0.2692579,246.81398,0.31202185,0.013000911,152.093
35,35,1995-02-05,281.768,0.0042049987,87544.36,0.24897134,0.24897134,239.37836,2.1308813,0.088786714,152.49817
36,36,1995-02-06,281.2381,0.004114596,87338.625,0.28,0.28,248.13797,0.16556874,0.0068986975,145.37611
37,37,1995-02-07,279.81085,0.004569221,86802.516,-0.39533854,-0.39533854,253.35098,0.10028125,0.0041783853,155.6476
38,38,1995-02-08,277.50452,0.0050295675,86592.28,0.63305986,0.63305986,274.64725,2.6411374,0.1100474,121.64767
39,39,1995-02-09,277.6906,0.004540868,86981.69,-0.95347655,-0.95347655,235.89523,0.35465312,0.014777213,159.42307
40,40,1995-02-10,277.91815,0.0039540455,87121.664,0.28613275,0.28613275,225.26596,0.0,0.0,163.01286
41,41,1995-02-11,277.77048,0.0039863326,86690.91,1.4266015,1.4266015,231.44196,0.20678125,0.008615885,159.18988
42,42,1995-02-12,275.82126,0.004586958,86195.61,1.7434895,1.7434895,233.28557,0.20570937,0.008571223,157.41321
43,43,1995-02-13,274.19067,0.0042146337,85698.55,3.6203122,3.6203122,278.26636,10.10515,0.42104793,73.3717
44,44,1995-02-14,272.37158,0.0035307964,85629.055,2.3717709,2.3717709,251.1422,24.106752,1.004448,169.14073
45,45,1995-02-15,271.6598,0.002256574,86281.58,0.34299478,0.34299478,196.63393,0.57161874,0.023817446,175.33548
46,46,1995-02-16,275.5253,0.0027953547,86893.31,0.021458328,0.021458328,227.69258,0.022,0.0009166667,155.51216
47,47,1995-02-17,275.9456,0.0034347544,87372.69,0.44256508,0.44256508,241.40149,0.16015625,0.006673177,142.50189
48,48,1995-02-18,277.83044,0.004199718,87716.42,0.293763,0.293763,250.07782,0.53688747,0.022370312,174.76712
49,49,1995-02-19,280.33597,0.0037052892,87813.95,-0.4995833,-0.4995833,234.80249,0.26923126,0.011217969,182.08545
50,50,1995-02-20,283.51108,0.0035791057,87505.625,-0.94028646,-0.94028646,239.59491,0.17411874,0.007254947,181.93036
51,51,1995-02-21,284.39423,0.004199389,87198.8,0.30563802,0.30563802,243.82767,0.00378125,0.00015755207,181.05524
52,52,1995-02-22,283.50085,0.004557296,87085.836,-0.7553646,-0.7553646,241.25487,0.0044687497,0.00018619791,185.54605
53,53,1995-02-23,282.44733,0.0046920194,87229.19,-1.3994663,-1.3994663,239.84557,0.033734374,0.001405599,186.78665
54,54,1995-02-24,282.2478,0.0041992245,87288.19,-0.06881511,-0.06881511,237.55396,0.030040625,0.0012516927,187.67801
55,55,1995-02-25,281.31244,0.0042063063,87047.05,0.4168229,0.4168229,237.24239,0.0,0.0,192.08133
56,56,1995-02-26,280.35986,0.004290794,86958.45,0.12571612,0.12571612,246.43222,0.0,0.0,177.36618
57,57,1995-02-27,280.93994,0.004218679,86977.92,-0.023255222,-0.023255222,265.61075,0.008865625,0.00036940104,175.06645
58,58,1995-02-28,280.13382,0.005127673,86967.516,0.34748697,0.34748697,288.2696,1.002428,0.041767836,136.03525
59,59,1995-03-01,276.63165,0.0049802028,86698.64,0.5523828,0.5523828,298.37805,5.7466216,0.23944259,122.97673
60,60,1995-03-02,275.93164,0.0049153552,86287.484,0.090312526,0.090312526,309.339,27.039938,1.126664,106.547714
61,61,1995-03-03,275.78864,0.0048294878,86251.0,2.4901302,2.4901302,299.9762,47.63791,1.9849129,96.54662
62,62,1995-03-04,273.2586,0.0036316584,86696.164,1.4252342,1.4252342,233.83751,3.472453,0.14468554,205.16621
63,63,1995-03-05,275.03796,0.004440819,86380.77,2.911914,2.911914,275.3465,9.086463,0.3786026,172.74225
64,64,1995-03-06,274.11612,0.0032258832,86535.5,0.2120703,0.2120703,211.86305,1.0772094,0.044883724,216.39865
65,65,1995-03-07,275.9481,0.002689641,86872.67,-0.0006770715,-0.0006770715,212.76355,0.0,0.0,216.19968
66,66,1995-03-08,277.04968,0.004342379,86617.91,-0.61498696,-0.61498696,288.9879,12.772797,0.53219986,103.86514
67,67,1995-03-09,279.97375,0.006598133,85946.516,-0.2782551,-0.2782551,324.65216,80.33597,3.3473322,102.00273
68,68,1995-03-10,278.33417,0.0057875365,85577.39,-0.7576562,-0.7576562,316.2411,56.949223,2.3728843,112.15357
69,69,1995-03-11,276.38947,0.0049326825,85337.695,1.5357032,1.5357032,299.98047,47.485825,1.9785761,143.22537
70,70,1995-03-12,274.5758,0.0044346615,86441.305,0.8968619,0.8968619,285.8125,16.261072,0.6775446,140.6246
71,71,1995-03-13,275.03506,0.0044543874,87161.18,-0.19223955,-0.19223955,298.0491,10.699131,0.44579712,103.48988
72,72,1995-03-14,277.27155,0.0051328894,87271.75,-0.07819009,-0.07819009,318.43024,21.48541,0.8952255,93.31601
73,73,1995-03-15,277.89703,0.004951183,87255.516,0.1567448,0.1567448,276.5406,7.9723406,0.33218086,218.46693
74,74,1995-03-16,280.52682,0.0044995826,86981.375,-0.5821094,-0.5821094,260.13464,0.0,0.0,225.29242
75,75,1995-03-17,280.32898,0.004622737,86928.484,-0.67303383,-0.67303383,248.04053,6.0064497,0.25026873,204.02927
76,76,1995-03-18,280.47995,0.0060779294,87167.516,1.2004036,1.2004036,303.8175,12.735495,0.5306456,124.19238
77,77,1995-03-19,277.5615,0.0045636436,87224.42,0.34649736,0.34649736,287.2243,2.2949343,0.095622264,143.64278
78,78,1995-03-20,277.6073,0.005076291,86282.42,0.9216145,0.9216145,319.03546,50.373615,2.0989006,114.66606
79,79,1995-03-21,273.33072,0.004077595,85714.89,2.3954296,2.3954296,293.1902,41.503265,1.7293028,125.66111
80,80,1995-03-22,271.90533,0.0036991136,85735.47,0.9459895,0.9459895,277.59772,34.732597,1.4471916,96.204605
81,81,1995-03-23,272.07092,0.0037713214,85603.41,1.8961198,1.8961198,280.30005,48.82802,2.0345008,149.63393
82,82,1995-03-24,271.32452,0.0034672855,86421.0,1.8607683,1.8607683,267.87347,12.826653,0.53444386,175.53258
83,83,1995-03-25,270.50082,0.0027576375,86956.64,-0.37074217,-0.37074217,199.7182,0.4993656,0.020806901,258.79703
84,84,1995-03-26,271.54208,0.002593273,87174.61,-1.585052,-1.585052,199.03267,0.75600624,0.031500258,261.80664
85,85,1995-03-27,273.39108,0.002758544,87269.01,-2.148047,-2.148047,201.23178,0.5939125,0.024746353,264.52704
86,86,1995-03-28,274.94113,0.0031202077,87095.24,-2.2522006,-2.2522006,212.3193,2.5595872,0.10664947,260.5553
87,87,1995-03-29,274.30487,0.002901496,86933.11,-2.155573,-2.155573,205.18916,0.14718124,0.006132552,269.32187
88,88,1995-03-30,276.18457,0.0027573167,86943.05,-1.4006641,-1.4006641,212.0986,0.2668531,0.01111888,266.36484
89,89,1995-03-31,278.25537,0.0034152935,87022.516,-0.2573698,-0.2573698,229.73969,0.11004999,0.0045854165,252.74532
90,90,1995-04-01,278.76923,0.004620907,86959.2,1.1757941,1.1757941,276.97144,0.13365938,0.0055691404,241.8251
91,91,1995-04-02,279.1092,0.0045637568,86928.984,-0.41585937,-0.41585937,232.27637,0.29856247,0.012440104,277.33673
92,92,1995-04-03,282.56848,0.004251913,87123.516,-0.76093745,-0.76093745,238.90323,0.366,0.015249999,278.14075
93,93,1995-04-04,283.71606,0.005315696,87118.875,0.63710934,0.63710934,253.09668,0.169725,0.007071875,272.43527
94,94,1995-04-05,281.40533,0.0049555562,86664.625,1.0586979,1.0586979,266.86212,0.95452493,0.039771874,217.27504
95,95,1995-04-06,279.31064,0.005930273,86376.79,1.193125,1.193125,288.5074,6.4248962,0.26770404,175.87697
96,96,1995-04-07,278.1654,0.0057157297,86473.73,2.1293228,2.1293228,311.609,38.139244,1.5891352,116.48753
97,97,1995-04-08,275.01715,0.004179124,86849.53,3.0950909,3.0950909,273.29608,4.812894,0.20053723,173.1323
98,98,1995-04-09,273.00055,0.0033411016,87058.125,1.607461,1.607461,235.87451,5.1743593,0.2155983,267.68066
99,99,1995-04-10,276.0405,0.0030316354,86979.664,-0.30679688,-0.30679688,227.67332,1.3185501,0.054939583,268.2889
100,100,1995-04-11,281.02716,0.0046938965,86923.09,1.1314583,1.1314583,267.16397,0.6070875,0.025295313,282.38486
101,101,1995-04-12,281.55573,0.005999191,86799.85,0.5560937,0.5560937,265.11642,0.39514375,0.016464323,252.9892
102,102,1995-04-13,278.9135,0.00577135,86621.25,3.1496615,3.1496615,304.27066,32.475475,1.3531449,162.38925
103,103,1995-04-14,273.55255,0.0035265926,86922.99,1.3325131,1.3325131,240.7698,4.0457344,0.16857228,250.9118
104,104,1995-04-15,274.019,0.0032083874,86405.52,0.75832033,0.75832033,247.17575,0.5158375,0.02149323,257.38345
105,105,1995-04-16,273.8468,0.0038145068,85908.69,0.7189583,0.7189583,270.50552,3.0097437,0.125406,251.06332
106,106,1995-04-17,275.86902,0.00414869,86438.19,1.3422396,1.3422396,266.0291,0.81809056,0.034087107,240.09254
107,107,1995-04-18,274.54526,0.0042477874,86391.28,1.8014061,1.8014061,295.0833,4.8919654,0.20383188,163.12238
108,108,1995-04-19,274.4626,0.003427274,86322.66,1.8255337,1.8255337,243.88269,0.39940625,0.016641926,294.59024
109,109,1995-04-20,274.693,0.004075596,86429.61,3.1814845,3.1814845,279.31415,19.33429,0.8055954,213.5658
110,110,1995-04-21,273.74307,0.00312744,86853.62,-0.05125001,-0.05125001,230.95578,0.57501245,0.023958854,301.96698
111,111,1995-04-22,278.974,0.0033580917,87255.88,-0.97957027,-0.97957027,224.65363,0.5538937,0.023078907,316.43576
112,112,1995-04-23,281.75995,0.003779857,87257.875,-1.2817838,-1.2817838,233.51349,0.044656247,0.001860677,317.16785
113,113,1995-04-24,284.51578,0.0046492107,86985.77,0.34920573,0.34920573,248.41266,0.100375,0.0041822917,314.4464
114,114,1995-04-25,283.77145,0.005300204,86746.97,1.4240885,1.4240885,249.68045,0.107812494,0.004492188,315.32944
115,115,1995-04-26,282.9708,0.004990692,86619.59,0.77584636,0.77584636,248.61798,0.17944375,0.0074768225,298.9054
116,116,1995-04-27,279.7237,0.0056273853,86335.8,1.4592448,1.4592448,282.63074,14.372265,0.5988444,175.96277
117,117,1995-04-28,278.87668,0.005908493,86595.95,1.3816797,1.3816797,312.17786,15.889671,0.6620697,173.71945
118,118,1995-04-29,280.53577,0.006772752,86480.17,2.5479298,2.5479298,323.7813,28.975882,1.2073283,151.69543
119,119,1995-04-30,281.12848,0.0066646254,86776.56,1.473112,1.473112,301.78094,15.844991,0.6602079,228.21143
120,120,1995-05-01,281.39014,0.007149181,86525.91,1.133203,1.133203,329.0001,48.475323,2.019805,170.86371
121,121,1995-05-02,280.05862,0.0060172845,86635.95,1.5875261,1.5875261,281.97794,6.0143685,0.2505987,287.94724
122,122,1995-05-03,281.76978,0.00590849,86698.86,0.24036458,0.24036458,268.46655,0.0,0.0,296.0003
123,123,1995-05-04,282.11627,0.0061686668,86426.234,1.3423827,1.3423827,275.26382,1.8887999,0.07869999,319.99316
124,124,1995-05-05,279.61444,0.005857023,86190.26,3.0254169,3.0254169,306.76105,11.067146,0.4611311,224.79868
125,125,1995-05-06,277.79453,0.0052492013,86296.64,2.3733852,2.3733852,298.8993,3.163253,0.1318022,175.25308
